branch_index,delta_k_eff_rad_per_cell,idler_flux_abs,operating_point,pump_flux_abs,signal_flux_abs,start_node,stop_node,theta_rad
212,-0.5285246655487796,1.2338755043764526e-21,zero_signal,3.51656022928493e-17,2.9597074626848753e-21,691,692,-64.76871804503016
213,-0.5359529223622417,1.4679850956796847e-21,zero_signal,3.2466396127717287e-17,3.050992600599328e-21,692,693,-65.29800662175158
214,-0.5361874302679297,1.710910652128027e-21,zero_signal,3.125833884062616e-17,3.1685918149031e-21,693,694,-65.84062388975464
215,-0.5020036133136401,1.9410683102103617e-21,zero_signal,3.179772421950922e-17,3.3048812324073326e-21,694,695,-66.37038148228744
216,-0.4343217582980472,2.144632485094009e-21,zero_signal,3.397071910230005e-17,3.451940374737373e-21,695,696,-66.84463111638192
217,-0.3552562261514751,2.3119881743423917e-21,zero_signal,3.736304024580168e-17,3.601672053928659e-21,696,697,-67.23902499888354
218,-0.2844116079806085,2.4360214092122583e-21,zero_signal,4.146894717270041e-17,3.7460452222201735e-21,697,698,-67.55514356868487
219,-0.22945664550907452,2.5112871056496003e-21,zero_signal,4.58369368986807e-17,3.877517446661649e-21,698,699,-67.80784821484475
220,-0.19025330398140028,2.5336490584514917e-21,zero_signal,5.0111084203186906e-17,3.989476411612841e-21,699,700,-68.01405685970302
221,-0.16424219818138397,2.500298626459084e-21,zero_signal,5.402237430409395e-17,4.076474440164516e-21,700,701,-68.18835482280755
222,-0.14912751689116988,2.4101286041496736e-21,zero_signal,5.736957896715939e-17,4.1341612955873414e-21,701,702,-68.34254125606579
223,-0.14385405614891056,2.2643703492110172e-21,zero_signal,6.000268545893912e-17,4.159066546578652e-21,702,703,-68.4866098565899
224,-0.1491452801638431,2.067358410703665e-21,zero_signal,6.181121268191344e-17,4.1485593963500595e-21,703,704,-68.63024936836361
225,-0.16838354955362433,1.82744364350214e-21,zero_signal,6.271798679498875e-17,4.101252015683066e-21,704,705,-68.78490041691758
226,-0.20928217025747387,1.5585284595641745e-21,zero_signal,6.267888385006668e-17,4.017795147367774e-21,705,706,-68.96701646747086
227,-0.28477028278002336,1.2835287939914193e-21,zero_signal,6.168745941409593e-17,3.901641409523442e-21,706,707,-69.20346475743253
228,-0.3990735272769186,1.0420606356341429e-21,zero_signal,5.978076998563525e-17,3.75924138409197e-21,707,708,-69.5365570330309
229,-0.49842323870846883,8.993939904148862e-22,zero_signal,5.70419919126897e-17,3.599453235046922e-21,708,709,-70.00161181198636
230,-0.49513179185354517,9.199443671022952e-22,zero_signal,5.359855514628243e-17,3.432466219324053e-21,709,710,-70.53340351044784
231,-0.40904928532052054,1.091036160376666e-21,zero_signal,4.961956137990559e-17,3.26881026595554e-21,710,711,-70.99187539569346
232,-0.33668474292114325,1.341236068215403e-21,zero_signal,4.5319190238876493e-17,3.118817799394672e-21,711,712,-71.35150208108888
233,-0.31675970514993423,1.613349116214528e-21,zero_signal,4.097113669718998e-17,2.99242604173141e-21,712,713,-71.66524488153574
234,-0.34051240229769775,1.8752685703977875e-21,zero_signal,3.69321258449548e-17,2.898861612539184e-21,713,714,-71.98502149138875
235,-0.38772370174414306,2.1091431212055484e-21,zero_signal,3.3656289933374334e-17,2.8458028666085205e-21,714,715,-72.34626968613114
236,-0.4291885861624749,2.30430688933426e-21,zero_signal,3.1651423001949467e-17,2.8380679394029265e-21,715,716,-72.76046889487704
237,-0.43505375954790537,2.453880477072642e-21,zero_signal,3.1318010332148846e-17,2.8764297191632555e-21,716,717,-73.20464685845609
238,-0.3969230635495933,2.5531234026523647e-21,zero_signal,3.2730903829940466e-17,2.957305855211478e-21,717,718,-73.63057641397285
239,-0.3335003591298573,2.598708846292503e-21,zero_signal,3.558955986318788e-17,3.0735622720307085e-21,718,719,-73.99849298555527
240,-0.2697788175663618,2.588578549863165e-21,zero_signal,3.940079626008078e-17,3.215948229099603e-21,719,720,-74.29757713223256
241,-0.21969534489196008,2.5221301467532777e-21,zero_signal,4.3679949009403454e-17,3.3744251330436944e-21,720,721,-74.538050620688
242,-0.1865715169547073,2.400494909166092e-21,zero_signal,4.803386547178917e-17,3.538956178919952e-21,721,722,-74.73696782201648
243,-0.1697639038792076,2.2267623392431912e-21,zero_signal,5.2160404582087895e-17,3.699788833114903e-21,722,723,-74.91119365459741
244,-0.16925824872586048,2.006267287499472e-21,zero_signal,5.582490862833826e-17,3.847564587762554e-21,723,724,-75.0764956297749
245,-0.1883873795034603,1.7474308485886323e-21,zero_signal,5.884205054936702e-17,3.973631477819585e-21,724,725,-75.24971015204913
246,-0.23667574296994331,1.4641308637970337e-21,zero_signal,6.106916047190519e-17,4.070711110142126e-21,725,726,-75.45327038878182
247,-0.3304476453929155,1.1815520927072398e-21,zero_signal,6.240726141175524e-17,4.133700205052841e-21,726,727,-75.72306163798902
248,-0.4641392154529882,9.488323146763887e-22,zero_signal,6.280310542565945e-17,4.160156253179161e-21,727,728,-76.11416567956765
249,-0.5425808480261693,8.493264391729e-22,zero_signal,6.224763680912597e-17,4.1501753119254726e-21,728,729,-76.651340068895
250,-0.4808590343523562,9.420340656806154e-22,zero_signal,6.077100007206543e-17,4.105800248145992e-21,729,730,-77.19932737561999
251,-0.35601364687530435,1.1763173991562537e-21,zero_signal,5.843759155893449e-17,4.030382074549683e-21,730,731,-77.61305813759971
252,-0.2695573027866658,1.468044442352936e-21,zero_signal,5.534470301549093e-17,3.9282091964940794e-21,731,732,-77.9113546693706
253,-0.23247738062124057,1.765277400657749e-21,zero_signal,5.162638801902951e-17,3.804405065852935e-21,732,733,-78.15217274317304
254,-0.23004521755257912,2.0406073241786996e-21,zero_signal,4.7462772711486896e-17,3.664913146507377e-21,733,734,-78.37630943061308
255,-0.2535983762763365,2.2784332880712417e-21,zero_signal,4.309479591599269e-17,3.516443631728971e-21,734,735,-78.6122631782782
256,-0.29860396665020517,2.4689330210039526e-21,zero_signal,3.88433471133891e-17,3.3663886232857804e-21,735,736,-78.88350618316575
257,-0.3574313495904775,2.6054992831133874e-21,zero_signal,3.5125027700601293e-17,3.22274322559588e-21,736,737,-79.20947111157861
258,-0.41196718455989867,2.6837565696269836e-21,zero_signal,3.243622030546631e-17,3.093979310269275e-21,737,738,-79.5983688823467
259,-0.43523135764148435,2.7013413123924108e-21,zero_signal,3.12501596185457e-17,2.988716075354107e-21,738,739,-80.0334054806984
260,-0.41053270624920657,2.6579626149494124e-21,zero_signal,3.181425127366536e-17,2.9150322590525818e-21,739,740,-80.46883159762967
261,-0.3490341045577594,2.5554113898796215e-21,zero_signal,3.400265502472825e-17,2.879406394503727e-21,740,741,-80.85447089319682
262,-0.27947236648598306,2.397380378458124e-21,zero_signal,3.739895957976236e-17,2.8855053783926327e-21,741,742,-81.16689980674519
263,-0.2255298074656551,2.189228441678783e-21,zero_signal,4.150439987390282e-17,2.9332475175355003e-21,742,743,-81.41341562616878
264,-0.19876144512491578,1.938109800962472e-21,zero_signal,4.587403461621151e-17,3.01857321087719e-21,743,744,-81.6179594216765
265,-0.20568318761331028,1.6541617307684664e-21,zero_signal,5.015222076357118e-17,3.134070026412407e-21,744,745,-81.81093851641862
266,-0.25737304518285953,1.353952271580831e-21,zero_signal,5.4064656070643485e-17,3.2701795822984052e-21,745,746,-82.02932579690312
267,-0.36953528241775047,1.0689640099313472e-21,zero_signal,5.740363198760035e-17,3.416499338444938e-21,746,747,-82.32568460678434
268,-0.5068250487964789,8.629670926388542e-22,zero_signal,6.001615259250198e-17,3.56284465008134e-21,747,748,-82.76839636173862
269,-0.5344970672138132,8.312207486264466e-22,zero_signal,6.179509347476258e-17,3.700047301895019e-21,748,749,-83.3393347043773
270,-0.41808533160707384,9.972817481624211e-22,zero_signal,6.267259160521961e-17,3.820588939312808e-21,749,750,-83.83739049616625
271,-0.2862432863266804,1.275667409274812e-21,zero_signal,6.261553310792296e-17,3.919018928059084e-21,750,751,-84.17550536759144
272,-0.2090770753896436,1.5887524840347353e-21,zero_signal,6.162356996237591e-17,3.991971203109243e-21,751,752,-84.40987706881961
273,-0.1739641047386229,1.8955284042969778e-21,zero_signal,5.973029036769795e-17,4.0377485240661675e-21,752,753,-84.59365951837073
274,-0.16404837412945028,2.173936223058853e-21,zero_signal,5.700747659753235e-17,4.055754123976514e-21,753,754,-84.75780527829686
275,-0.17132064884145137,2.4101615709951655e-21,zero_signal,5.357098112719639e-17,4.0461419542237545e-21,754,755,-84.92175626662963
276,-0.19307014208555984,2.594422271199777e-21,zero_signal,4.9586343917998506e-17,4.009808258696673e-21,755,756,-85.10044657597976
277,-0.2293211092167482,2.7196018774673082e-21,zero_signal,4.5274378218737754e-17,3.948538709983708e-21,756,757,-85.30789655080075
278,-0.28098345251840584,2.7810811520515186e-21,zero_signal,4.0920154013280415e-17,3.865066195275891e-21,757,758,-85.55908879441326
279,-0.3465976352669884,2.7769173583025533e-21,zero_signal,3.6887763237800024e-17,3.7629783234154405e-21,758,759,-85.86986345583756
280,-0.41633889003701086,2.707878565254324e-21,zero_signal,3.362915628909998e-17,3.646593949149686e-21,759,760,-86.25228406494723
281,-0.46782616919239217,2.577142014203773e-21,zero_signal,3.1642464063490416e-17,3.520931492703354e-21,760,761,-86.70254123591158
282,-0.47652084291710395,2.3897685654093873e-21,zero_signal,3.132025926585338e-17,3.391768554521475e-21,761,762,-87.18793640333202
283,-0.43945240370135963,2.15232185250526e-21,zero_signal,3.27390887306811e-17,3.265691248000052e-21,762,763,-87.65558292174579
284,-0.3827544519660435,1.873168037943879e-21,zero_signal,3.5605588176748684e-17,3.150017103291078e-21,763,764,-88.06684121073474
285,-0.3443431009373086,1.5641873098608167e-21,zero_signal,3.942884435959467e-17,3.0524900942630847e-21,764,765,-88.42109182567788
286,-0.36171819488959045,1.2454421159621593e-21,zero_signal,4.3718598936629266e-17,2.980636310607244e-21,765,766,-88.75552741260935
287,-0.4608075008582446,9.572138294308255e-22,zero_signal,4.807373567796323e-17,2.940715136109847e-21,766,767,-89.14452821545706
288,-0.5625148083191363,7.836440195098002e-22,zero_signal,5.218917429528311e-17,2.936447926366788e-21,767,768,-89.67714241432584
289,-0.5062494700645246,8.265807409059702e-22,zero_signal,5.583603164703029e-17,2.9680664130756237e-21,768,769,-90.26955783209533
290,-0.33313990536988314,1.059277237430024e-21,zero_signal,5.884055587107479e-17,3.0322715269298665e-21,769,770,-90.68964135445489
291,-0.20006690310726327,1.3743802658042141e-21,zero_signal,6.106934673571721e-17,3.123172600097059e-21,770,771,-90.9358376428351
292,-0.13282750013573263,1.7052343386398573e-21,zero_signal,6.242296634904202e-17,3.233618006977573e-21,771,772,-91.08977516066942
293,-0.10372346141681987,2.019117233827371e-21,zero_signal,6.283749215130857e-17,3.3561948762721108e-21,772,773,-91.20149264310656
294,-0.0952046364489263,2.2971932671200433e-21,zero_signal,6.229034665766464e-17,3.483622915789772e-21,773,774,-91.29722208350306
295,-0.09898980767359689,2.5265218622013907e-21,zero_signal,6.080471866949011e-17,3.608787711443743e-21,774,775,-91.39190191600441
296,-0.11137130153885266,2.697576579808858e-21,zero_signal,5.844874361669452e-17,3.724833555163888e-21,775,776,-91.49520169885025
297,-0.13128144533244068,2.80379995601434e-21,zero_signal,5.533061719164488e-17,3.8255488147443216e-21,776,777,-91.61464451908212
298,-0.1596329172494606,2.8417516938864055e-21,zero_signal,5.1595020837233757e-17,3.905956079584242e-21,777,778,-91.75776458951513
299,-0.19895803799863643,2.8111366561950756e-21,zero_signal,4.742663993037672e-17,3.9627948192932774e-21,778,779,-91.93391035358104
300,-0.25272559319951426,2.714416772085555e-21,zero_signal,4.306376269508379e-17,3.9945906658569626e-21,779,780,-92.1556806655124
301,-0.3233870719599494,2.5560905889936353e-21,zero_signal,3.882065713351789e-17,4.001247810067695e-21,780,781,-92.43936153998007
302,-0.407827272297304,2.3420192975562412e-21,zero_signal,3.5108933152732997e-17,3.9834216117738606e-21,781,782,-92.8024548094323
303,-0.4916619398149322,2.0792740625127338e-21,zero_signal,3.2426334287320395e-17,3.9420839304241766e-21,782,783,-93.25501608457468
304,-0.5531619063309776,1.7769316847466526e-21,zero_signal,3.125265513219234e-17,3.878550169494654e-21,783,784,-93.78577868906217
305,-0.5881084842821735,1.448456188677889e-21,zero_signal,3.183792056800922e-17,3.794894950361538e-21,784,785,-94.36133989723663
306,-0.6364194275193498,1.1178748264866347e-21,zero_signal,3.404845232358436e-17,3.694399741990183e-21,785,786,-94.96199565762652
307,-0.7404978631645704,8.372822384828539e-22,zero_signal,3.745691618351554e-17,3.581662548534489e-21,786,787,-95.63417875227533
308,-0.771424918818937,7.173283115225372e-22,zero_signal,4.156169267165063e-17,3.462266379665366e-21,787,788,-96.44299138395566
309,-0.5947325188176933,8.472729403676386e-22,zero_signal,4.5924594276434203e-17,3.3422507533763268e-21,788,789,-97.1770285899132
310,-0.35727838171927573,1.1398896606570455e-21,zero_signal,5.01993639599638e-17,3.2277874253649942e-21,789,790,-97.63245642159104
311,-0.2048426135508734,1.4857189370568202e-21,zero_signal,5.4115789668497e-17,3.125268501130545e-21,790,791,-97.89158535335176
312,-0.11919960862323364,1.8312313126455153e-21,zero_signal,5.746205135870548e-17,3.0415622615287963e-21,791,792,-98.04214164869279
313,-0.06938396786441103,2.1492831013950553e-21,zero_signal,6.007624923025506e-17,2.98382790068505e-21,792,793,-98.12998457059822
314,-0.04117614232603728,2.422705565554755e-21,zero_signal,6.184393337802538e-17,2.958408879313767e-21,793,794,-98.18090958442161
315,-0.02838252282097642,2.6392380151492188e-21,zero_signal,6.269614796504747e-17,2.9690307926251e-21,794,795,-98.2123368552503
316,-0.027678431433351136,2.790183526917411e-21,zero_signal,6.260553094697884e-17,3.0153114688331468e-21,795,796,-98.23767463006357
317,-0.03674926198840467,2.870236693558128e-21,zero_signal,6.1581530774579e-17,3.0926320513462196e-21,796,797,-98.267693718117
318,-0.05408023068222434,2.877527756279176e-21,zero_signal,5.966707412825077e-17,3.193493731262239e-21,797,798,-98.31117315404038
319,-0.07934004214243373,2.8133993949870027e-21,zero_signal,5.69382985127118e-17,3.309449081895789e-21,798,799,-98.37585417948145
320,-0.11371859992809163,2.6818035361921108e-21,zero_signal,5.350798709823173e-17,3.432524397173426e-21,799,800,-98.46985323832524
321,-0.1600484739405914,2.4885779606707574e-21,zero_signal,4.9532966969041504e-17,3.5557086290608985e-21,800,801,-98.60329137933763
322,-0.22280537133530487,2.2410064317516985e-21,zero_signal,4.522563063521716e-17,3.672821802853157e-21,801,802,-98.78995018620643
323,-0.30800730502828344,1.947954050298361e-21,zero_signal,4.086935532197606e-17,3.778335428494177e-21,802,803,-99.04890212200824
324,-0.423067967114207,1.6208496950592265e-21,zero_signal,3.6835014100093545e-17,3.8674859793889316e-21,803,804,-99.40596479626299
325,-0.5788935943761118,1.2765403362476993e-21,zero_signal,3.3584260777798276e-17,3.9366251436321204e-21,804,805,-99.89503805623666
326,-0.7950416505640021,9.46301681663532e-22,zero_signal,3.161800921852231e-17,3.9835158958669556e-21,805,806,-100.56375198501522
327,-1.0129523810361292,7.041059751592444e-22,zero_signal,3.1319866287298375e-17,4.0073222108624805e-21,806,807,-101.48512135736466
328,-0.9897279980244349,6.876037197227525e-22,zero_signal,3.2754378151065415e-17,4.008251683987539e-21,807,808,-102.58965674708747
329,-0.7201991598600372,9.145877741223012e-22,zero_signal,3.562598201920502e-17,3.98703042238335e-21,808,809,-103.46457735341353
330,-0.47085974380218687,1.249493207666444e-21,zero_signal,3.945060411904302e-17,3.9444994955606654e-21,809,810,-104.03005506680755
331,-0.3190771639592427,1.6078656206562079e-21,zero_signal,4.3743934828150236e-17,3.881570867936281e-21,810,811,-104.4062968410179
332,-0.22449852294760575,1.9526694415782574e-21,zero_signal,4.8104300559460786e-17,3.799589153370667e-21,811,812,-104.66820939472603
333,-0.16092551469878913,2.2632256056862952e-21,zero_signal,5.222083542609412e-17,3.70091273189545e-21,812,813,-104.85529388691312
334,-0.11553130693147295,2.5250793736977132e-21,zero_signal,5.585851514668414e-17,3.589393197355907e-21,813,814,-104.99006042412361
335,-0.08171353343759336,2.727199670934934e-21,zero_signal,5.884230779884498e-17,3.4704864582743746e-21,814,815,-105.08635650077606
336,-0.056114520117276356,2.8613323184727085e-21,zero_signal,6.104505411371671e-17,3.3509415571147125e-21,815,816,-105.1534874909988
337,-0.03732216969361701,2.9219835127895935e-21,zero_signal,6.237880506874693e-17,3.2382458881356948e-21,816,817,-105.19858554101062
338,-0.02524748012534417,2.9064988416925547e-21,zero_signal,6.278940586001087e-17,3.1400908299979157e-21,817,818,-105.22813183038603
339,-0.020866395043178443,2.8151074936432462e-21,zero_signal,6.22550548135914e-17,3.0639596846957026e-21,818,819,-105.2490805012613
340,-0.026151447050203558,2.6509924323193012e-21,zero_signal,6.078922397049152e-17,3.0166241770094786e-21,819,820,-105.26986462047239
341,-0.04406966623844255,2.4203873319715795e-21,zero_signal,5.844625925102581e-17,3.0032171230549788e-21,820,821,-105.30138339536171
342,-0.07886731369617195,2.1325632807663017e-21,zero_signal,5.532618945400308e-17,3.0259397675508244e-21,821,822,-105.35800395294928
343,-0.13769430199326393,1.7997236154001574e-21,zero_signal,5.157646696097414e-17,3.0830956834404325e-21,822,823,-105.45911802275405
344,-0.23642438856549575,1.4375389706364893e-21,zero_signal,4.739261022555642e-17,3.16924154393429e-21,823,824,-105.6333925569358
