branch_index,delta_k_eff_rad_per_cell,idler_flux_abs,operating_point,pump_flux_abs,signal_flux_abs,start_node,stop_node,theta_rad
212,-0.37314724786547515,2.0620106740561337e-21,zero_signal,3.51656022474217e-17,3.3233361045121904e-21,691,692,-73.04411700391974
213,-0.4416649340251979,2.067085279612055e-21,zero_signal,3.2466396111873065e-17,3.3297642458253256e-21,692,693,-73.45523128735066
214,-0.48041683439409155,2.0184291873470017e-21,zero_signal,3.125833886012561e-17,3.3483268416486335e-21,693,694,-73.92744687197013
215,-0.47124809955895586,1.9173147566069403e-21,zero_signal,3.179772427239387e-17,3.3779877928406028e-21,694,695,-74.41606495613884
216,-0.4240426413731413,1.7672010126351525e-21,zero_signal,3.3970719179211706e-17,3.417058034661257e-21,695,696,-74.86994307108804
217,-0.3688257539735531,1.5741864469779214e-21,zero_signal,3.736304033484033e-17,3.463296396845913e-21,696,697,-75.26415023888512
218,-0.3351131234638203,1.3474724154842597e-21,zero_signal,4.146894726352571e-17,3.514108314572117e-21,697,698,-75.60759457903515
219,-0.3479078457011937,1.1010120263743608e-21,zero_signal,4.583693698369687e-17,3.56674793373227e-21,698,699,-75.93437648581276
220,-0.43423122090155175,8.593876293699628e-22,zero_signal,5.0111084277174627e-17,3.6184286097890076e-21,699,700,-76.30341027043754
221,-0.5718690199950842,6.738346786567699e-22,zero_signal,5.40223743635984e-17,3.666349131564931e-21,700,701,-76.80283892761587
222,-0.6019312855204859,6.329025825788294e-22,zero_signal,5.736957901008014e-17,3.707761387222624e-21,701,702,-77.4471483104277
223,-0.4602818264788553,7.713325141319608e-22,zero_signal,6.000268548432348e-17,3.740216609664726e-21,702,703,-78.00670149865684
224,-0.2973168752272386,1.0110992173940996e-21,zero_signal,6.181121268980974e-17,3.761972432203652e-21,703,704,-78.36771196338542
225,-0.20074625881120056,1.278162181337299e-21,zero_signal,6.271798678624176e-17,3.772327507123437e-21,704,705,-78.60133524911132
226,-0.1512872244919734,1.5335822790973626e-21,zero_signal,6.26788838260642e-17,3.7716076759957296e-21,705,706,-78.76920448100782
227,-0.1275521627361158,1.756489496692175e-21,zero_signal,6.168745937657898e-17,3.7607714978941636e-21,706,707,-78.90390969809526
228,-0.1200008734895377,1.935007107608946e-21,zero_signal,5.978076993665463e-17,3.740926050719547e-21,707,708,-79.02430880648005
229,-0.12505719543295868,2.0622695817949733e-21,zero_signal,5.704199185467691e-17,3.713100807541987e-21,708,709,-79.14391144507434
230,-0.1417895881137241,2.1339789695884e-21,zero_signal,5.3598555082153176e-17,3.678355901552286e-21,709,710,-79.27442319734597
231,-0.17085136448814353,2.1471523454709856e-21,zero_signal,4.9619561313181397e-17,3.638014541395361e-21,710,711,-79.42749062130179
232,-0.21427696075570424,2.1002611185732518e-21,zero_signal,4.5319190173887174e-17,3.593795507154821e-21,711,712,-79.61612592632225
233,-0.27482341041022096,1.9942358588011078e-21,zero_signal,4.0971136639377616e-17,3.54780027348455e-21,712,713,-79.8560445428132
234,-0.3533167723237085,1.8333146447025803e-21,zero_signal,3.693212580109891e-17,3.5024106276091276e-21,713,714,-80.1657727471427
235,-0.4433311134861597,1.6251162679251793e-21,zero_signal,3.3656289911133504e-17,3.460108206062359e-21,714,715,-80.56267808746061
236,-0.5289852325370603,1.380309208402967e-21,zero_signal,3.165142300772266e-17,3.423203990373784e-21,715,716,-81.05243497411502
237,-0.6012875613300679,1.1133496754526814e-21,zero_signal,3.131801036736283e-17,3.393562462285275e-21,716,717,-81.62064855253473
238,-0.6906411230534175,8.476088803703954e-22,zero_signal,3.2730903889170146e-17,3.3724923878477294e-21,717,718,-82.25501009677515
239,-0.8182393277474276,6.332437341696986e-22,zero_signal,3.5589559936959236e-17,3.36088101782676e-21,718,719,-83.00193079864157
240,-0.8177661621892511,5.721995958335873e-22,zero_signal,3.9400796339157437e-17,3.359408690706355e-21,719,720,-83.89148875227
241,-0.6030157390945305,7.168965698930715e-22,zero_signal,4.367994908679456e-17,3.368546489215468e-21,720,721,-84.63746312302007
242,-0.3725866146886716,9.73002026758959e-22,zero_signal,4.80338655426922e-17,3.388210312369746e-21,721,722,-85.09752023045907
243,-0.23833432111970865,1.2563615586661105e-21,zero_signal,5.2160404643219605e-17,3.4173133061952796e-21,722,723,-85.38263635239741
244,-0.1646933425000583,1.527160024947529e-21,zero_signal,5.582490867742458e-17,3.45366141330663e-21,723,724,-85.57418887269849
245,-0.12167782874650612,1.7647096691322303e-21,zero_signal,5.884205058493755e-17,3.494417203649825e-21,724,725,-85.71202303739753
246,-0.0961800773625967,1.9569958194553933e-21,zero_signal,6.106916049325328e-17,3.536868408344563e-21,725,726,-85.8175445301915
247,-0.08254185843222928,2.0967311128699956e-21,zero_signal,6.240726141887929e-17,3.5789381373761705e-21,726,727,-85.90438319212272
248,-0.07806240324246971,2.1789441009148003e-21,zero_signal,6.28031054191122e-17,3.619087417382977e-21,727,728,-85.98262824705596
249,-0.08130053487673194,2.1996537159618985e-21,zero_signal,6.224763678981976e-17,3.6558160176013175e-21,728,729,-86.06050799860766
250,-0.09164285527912597,2.15605873925045e-21,zero_signal,6.077100004112813e-17,3.687326348247728e-21,729,730,-86.14522931680942
251,-0.10949494934949655,2.0478758793763836e-21,zero_signal,5.843759151769002e-17,3.711726015707188e-21,730,731,-86.24379370916591
252,-0.13687494332138783,1.8786736141651533e-21,zero_signal,5.534470296559825e-17,3.7276136499829105e-21,731,732,-86.36421921550841
253,-0.17854099996909412,1.6562618212299973e-21,zero_signal,5.1626387962754463e-17,3.734551134935646e-21,732,733,-86.51754359580869
254,-0.24445214495820267,1.3922254959302863e-21,zero_signal,4.746277265201389e-17,3.733073352578933e-21,733,734,-86.7213012154466
255,-0.35656561681126675,1.101935117035647e-21,zero_signal,4.309479585767656e-17,3.7243149093496185e-21,734,735,-87.0064478857251
256,-0.5659022492280315,8.084971851047194e-22,zero_signal,3.8843347061895423e-17,3.709599958992828e-21,735,736,-87.43443244906913
257,-0.8989677911806169,5.621527492992337e-22,zero_signal,3.5125027662812157e-17,3.690251223045744e-21,736,737,-88.13825238418116
258,-1.068057244448859,4.861549287052556e-22,zero_signal,3.24362202886091e-17,3.6676091294021116e-21,737,738,-89.23236803143037
259,-0.8964731105855606,6.514765861139493e-22,zero_signal,3.125015962778219e-17,3.643093813369845e-21,738,739,-90.27436687307888
260,-0.6564619651118733,9.289060349851407e-22,zero_signal,3.181425130908313e-17,3.6181839207247106e-21,739,740,-91.02531425260149
261,-0.4928881775967966,1.2272455584920919e-21,zero_signal,3.4002655081032446e-17,3.594302603668321e-21,740,741,-91.58729080330262
262,-0.36945354812870335,1.5111130525688694e-21,zero_signal,3.7398959649226864e-17,3.57264998488348e-21,741,742,-92.01109060779508
263,-0.2738861950578553,1.762658224390531e-21,zero_signal,4.1504399949233047e-17,3.554010460917793e-21,742,743,-92.32619789956003
264,-0.2026128139008918,1.9703811362706253e-21,zero_signal,4.587403469160703e-17,3.5385919672452535e-21,743,744,-92.5588629979108
265,-0.151306329870863,2.1258452555049247e-21,zero_signal,5.0152220834654515e-17,3.52602804105755e-21,744,745,-92.73142352736181
266,-0.11554885673113802,2.2222990441758012e-21,zero_signal,5.4064656134063366e-17,3.515655712207391e-21,745,746,-92.86147565765252
267,-0.09178986882727713,2.25424575623271e-21,zero_signal,5.740363204065593e-17,3.506979136644818e-21,746,747,-92.96252124082409
268,-0.07756738219224246,2.2178831973432133e-21,zero_signal,6.001615263292587e-17,3.499996216929121e-21,747,748,-93.04505539530707
269,-0.07155521859601066,2.112123119881214e-21,zero_signal,6.17950935007167e-17,3.4951093161957894e-21,748,749,-93.11765600520857
270,-0.07385143951430706,1.939618982762883e-21,zero_signal,6.267259161546558e-17,3.49271632125597e-21,749,750,-93.1881658324991
271,-0.08687832131216311,1.7072922953426095e-21,zero_signal,6.26155331020187e-17,3.492900028918105e-21,750,751,-93.26535888423719
272,-0.11795668852221297,1.4262871296004493e-21,zero_signal,6.162356994074153e-17,3.495499319163216e-21,751,752,-93.36192247512342
273,-0.18813927850609957,1.112151955730685e-21,zero_signal,5.973029033152086e-17,3.500399868512636e-21,752,753,-93.50127226128161
274,-0.363846125676794,7.884922044441774e-22,zero_signal,5.700747654862724e-17,3.507676445128637e-21,753,754,-93.73820103213562
275,-0.7154975286526906,5.09131980177308e-22,zero_signal,5.3570981067968346e-17,3.517471859963685e-21,754,755,-94.2289645126352
276,-0.8552435560889222,4.320379445246201e-22,zero_signal,4.9586343851573675e-17,3.529831374597304e-21,755,756,-95.169196089441
277,-0.6158981245023085,6.382216945728971e-22,zero_signal,4.5274378149231904e-17,3.544714382132301e-21,756,757,-95.93945162481305
278,-0.4272833740671871,9.439828955814596e-22,zero_signal,4.092015394613376e-17,3.5621424806606e-21,757,758,-96.40099233844562
279,-0.4057114845191805,1.2561553460446392e-21,zero_signal,3.6887763180043894e-17,3.582265526297216e-21,758,759,-96.79401837294742
280,-0.4427997926290246,1.5446913973895236e-21,zero_signal,3.36291562491254e-17,3.605206994578161e-21,759,760,-97.21241530748398
281,-0.4801077856524074,1.795533895542057e-21,zero_signal,3.164246404940186e-17,3.630763801334116e-21,760,761,-97.67961795820547
282,-0.4804631823903307,2.000261361279363e-21,zero_signal,3.132025928204986e-17,3.658175845925728e-21,761,762,-98.1726308787888
283,-0.4340774146871098,2.1528938270482506e-21,zero_signal,3.2739088775232345e-17,3.686139369556393e-21,762,763,-98.64054432298613
284,-0.3600002768920092,2.248387071644164e-21,zero_signal,3.5605588242753483e-17,3.7130507231746865e-21,763,764,-99.04078570816301
285,-0.2841625667488543,2.28217741281989e-21,zero_signal,3.9428844438664926e-17,3.737281074547317e-21,764,765,-99.36054487677015
286,-0.22129195476131258,2.2506761712089622e-21,zero_signal,4.371859902105139e-17,3.757265550823386e-21,765,766,-99.60911084166072
287,-0.17487578942543536,2.1523305940507197e-21,zero_signal,4.807373576123714e-17,3.771384814483608e-21,766,767,-99.80312878629277
288,-0.14386673242627523,1.9886468751097576e-21,zero_signal,5.2189174372081884e-17,3.777861372505227e-21,767,768,-99.9588624205116
289,-0.12765326889397244,1.7646588452018973e-21,zero_signal,5.58360317131126e-17,3.774933423121924e-21,768,769,-100.09086225114532
290,-0.1297010396020255,1.488741348046629e-21,zero_signal,5.884055592320934e-17,3.76132464629818e-21,769,770,-100.21416895829954
291,-0.16548852367808564,1.1724885418554976e-21,zero_signal,6.106934677158208e-17,3.736733136901371e-21,770,771,-100.35026433034938
292,-0.2973323927258704,8.333817233831746e-22,zero_signal,6.24229663671164e-17,3.702037535024002e-21,771,772,-100.54514600565571
293,-0.6770640616266661,5.133175732230613e-22,zero_signal,6.283749215081794e-17,3.659175227486724e-21,772,773,-100.94492911580112
294,-0.875366872448808,3.7876885968644684e-22,zero_signal,6.229034663862229e-17,3.610861977629604e-21,773,774,-101.89927412890904
295,-0.5619765300860848,5.99829152727416e-22,zero_signal,6.080471863280768e-17,3.560277277213006e-21,774,775,-102.69566286069873
296,-0.25826376176824795,9.439977606995145e-22,zero_signal,5.844874356426697e-17,3.510714381817836e-21,775,776,-103.02322718908121
297,-0.17181583969970404,1.291459339651973e-21,zero_signal,5.533061712632747e-17,3.4652369074875515e-21,776,777,-103.21219038423523
298,-0.15687809629122285,1.6076900694263728e-21,zero_signal,5.159502076273785e-17,3.42649226385333e-21,777,778,-103.36685886848062
299,-0.1733620023834206,1.876875874733026e-21,zero_signal,4.742663985123482e-17,3.396743712363895e-21,778,779,-103.52594657681767
300,-0.21270191421343299,2.0905656636078086e-21,zero_signal,4.30637626168464e-17,3.377942628309346e-21,779,780,-103.71358287324746
301,-0.27259321488187993,2.2441572029298705e-21,zero_signal,3.88206570631838e-17,3.371591141750707e-21,780,781,-103.95135040524454
302,-0.34671982256709555,2.334826736504857e-21,zero_signal,3.5108933099028616e-17,3.3783813096081398e-21,781,782,-104.25876930301122
303,-0.41679934997033996,2.3604802046542554e-21,zero_signal,3.242633425979847e-17,3.397891698294015e-21,782,783,-104.64479005037873
304,-0.4543137769405732,2.3197729728108727e-21,zero_signal,3.125265513795853e-17,3.428641058256452e-21,783,784,-105.0923680029519
305,-0.4407576358193239,2.2128633333567673e-21,zero_signal,3.1837920607439126e-17,3.4685114852775225e-21,784,785,-105.55341760425988
306,-0.3863868828431407,2.0422754330411508e-21,zero_signal,3.404845238975357e-17,3.515242476023663e-21,785,786,-105.97388327459055
307,-0.3202645297977611,1.813291001128839e-21,zero_signal,3.745691626619242e-17,3.566644278292417e-21,786,787,-106.32619136994616
308,-0.26861363111984815,1.5336817681876653e-21,zero_signal,4.15616927611715e-17,3.6204222975911496e-21,787,788,-106.61441233418607
309,-0.2531868351876554,1.2133274242301172e-21,zero_signal,4.5924594365085215e-17,3.673846804923091e-21,788,789,-106.86341863218586
310,-0.3274559237932664,8.657352248461365e-22,zero_signal,5.019936404185261e-17,3.723670999727085e-21,789,790,-107.12078600456138
311,-0.7015268489474167,5.208034708213312e-22,zero_signal,5.411578973911128e-17,3.766534364336208e-21,790,791,-107.51833047977239
312,-0.9941904817074487,3.2244429088165414e-22,zero_signal,5.746205141464487e-17,3.799678122364367e-21,791,792,-108.52383970245621
313,-0.6654438350841829,5.329383919879615e-22,zero_signal,6.007624926916474e-17,3.821484334627193e-21,792,793,-109.50671144318729
314,-0.2598865320541748,8.970277182772337e-22,zero_signal,6.184393339857114e-17,3.8314617199158636e-21,793,794,-109.85472737262458
315,-0.14348465988697257,1.2681945179159319e-21,zero_signal,6.269614796681499e-17,3.829785842574847e-21,794,795,-110.02648450729563
316,-0.10421447646954363,1.6099857576977882e-21,zero_signal,6.260553093032765e-17,3.816876574990684e-21,795,796,-110.14169669239853
317,-0.0897854143882526,1.9043192614559646e-21,zero_signal,6.158153074056063e-17,3.793364649029866e-21,796,797,-110.23491346023472
318,-0.08784722880087514,2.1400551745095308e-21,zero_signal,5.966707407862659e-17,3.760342361326922e-21,797,798,-110.32126752117503
319,-0.09535310354751658,2.310534717403465e-21,zero_signal,5.693829845000184e-17,3.7195454681889405e-21,798,799,-110.41060791783647
320,-0.11248673411875387,2.4120673648417114e-21,zero_signal,5.35079870257362e-17,3.673281897569391e-21,799,800,-110.51197372827006
321,-0.14098038386791956,2.4427672988396544e-21,zero_signal,4.9532966890877246e-17,3.624191004526119e-21,800,801,-110.63558138607398
322,-0.1833635304628558,2.4020747906105347e-21,zero_signal,4.5225630556476375e-17,3.574968491244044e-21,801,802,-110.7939344960059
323,-0.2419041774881734,2.2910587613253087e-21,zero_signal,4.0869355249057055e-17,3.5281074524652495e-21,802,803,-111.00230844699969
324,-0.31583739291805557,2.113082803511407e-21,zero_signal,3.6835014041022666e-17,3.485697858359316e-21,803,804,-111.27774285098225
325,-0.3961466037505872,1.8741806861720143e-21,zero_signal,3.35842607418601e-17,3.449380863782734e-21,804,805,-111.6339832328358
326,-0.4633422789956967,1.5828053811287376e-21,zero_signal,3.161800921398214e-17,3.4205060974225595e-21,805,806,-112.07003605848342
327,-0.503482360831498,1.2493650415219313e-21,zero_signal,3.1319866317121933e-17,3.40036199194348e-21,806,807,-112.5606677908272
328,-0.5590502246059117,8.871283890434373e-22,zero_signal,3.2754378210322514e-17,3.390226121778676e-21,807,808,-113.07700078014642
329,-0.9016454669246414,5.215408722187864e-22,zero_signal,3.5625982097706917e-17,3.391094665606622e-21,808,809,-113.67876824003902
330,-1.2248410982062268,2.8075403357521875e-22,zero_signal,3.945060420611439e-17,3.403236642799321e-21,809,810,-114.8802917139957
331,-0.8410207586018998,4.873415348102569e-22,zero_signal,4.3743934915209616e-17,3.425909985588618e-21,810,811,-116.12845043645147
332,-0.32612923917908887,8.590342541731138e-22,zero_signal,4.810430064029136e-17,3.457470145435091e-21,811,812,-116.5623332311995
333,-0.17865743589241134,1.2356026283154245e-21,zero_signal,5.2220835496296917e-17,3.495782881152556e-21,812,813,-116.78070891480965
334,-0.11893207150389884,1.5848737473020512e-21,zero_signal,5.585851520316747e-17,3.5386210826896135e-21,813,814,-116.91964810298433
335,-0.08764792543033906,1.8908039602017263e-21,zero_signal,5.884230783954161e-17,3.5837985148070935e-21,814,815,-117.01857305781745
336,-0.0701214524600644,2.1421249277169645e-21,zero_signal,6.104505413745145e-17,3.629088218079443e-21,815,816,-117.094943953845
337,-0.061121815032315396,2.330339211167134e-21,zero_signal,6.237880507515512e-17,3.672187654314774e-21,816,817,-117.15881596273758
338,-0.05843211582982377,2.448951392757831e-21,zero_signal,6.278940584945969e-17,3.710908022256997e-21,817,818,-117.21718758390963
339,-0.06108048963218238,2.4931955407284288e-21,zero_signal,6.22550547870812e-17,3.743480603425758e-21,818,819,-117.27568019439722
340,-0.06883662877333308,2.460395315375163e-21,zero_signal,6.078922392953086e-17,3.768712845163577e-21,819,820,-117.339348563174
341,-0.08225124063430655,2.3508563885456012e-21,zero_signal,5.844625919753311e-17,3.785876699981132e-21,820,821,-117.41335345194389
342,-0.10293286024545267,2.168648178063376e-21,zero_signal,5.532618939033928e-17,3.794496532469453e-21,821,822,-117.50385104444261
343,-0.1339622473989479,1.921493002607324e-21,zero_signal,5.1576466890159484e-17,3.79429645699228e-21,822,823,-117.6192191724348
344,-0.18078586294951293,1.6196075959524104e-21,zero_signal,4.7392610151613035e-17,3.78537390608208e-21,823,824,-117.77177553924051
