branch_index,delta_k_eff_rad_per_cell,idler_flux_abs,operating_point,pump_flux_abs,pump_intensity_normalized,selected_signal_current_a,signal_flux_abs,signal_intensity_normalized,start_node,stop_node,target_signal_current_a,theta_rad
162,-0.2048184995279989,3.927703495245402e-21,zero_signal,5.5455157403578e-17,0.4143389236893408,,3.1373478923434033e-21,0.021755018819866377,641,642,,-37.563321843114934
163,-0.2726150355056909,3.906820315245623e-21,zero_signal,5.172792076106148e-17,0.3605137994168673,,3.595021730748929e-21,0.02856519182340186,642,643,,-37.80622077530277
164,-0.3297659297280404,3.9457820898490014e-21,zero_signal,4.7557561238572423e-17,0.30472704519300814,,4.020701281209652e-21,0.03573038712476344,643,644,,-38.108551914126316
165,-0.3872354638041422,4.040263049571282e-21,zero_signal,4.319085060173483e-17,0.25133638436247624,,4.399404621909778e-21,0.042778142071725284,644,645,,-38.46575263475885
166,-0.4522340158377851,4.182015484642872e-21,zero_signal,3.894269769013799e-17,0.2043261328194478,,4.722452756507713e-21,0.04929119519266152,645,646,,-38.8830228417346
167,-0.5239909630326132,4.359668700852386e-21,zero_signal,3.521609907379312e-17,0.16709149429987072,,4.981027697451396e-21,0.05483678923633205,646,647,,-39.37022066643442
168,-0.5878583745230941,4.560156709521269e-21,zero_signal,3.2497938221248814e-17,0.14229297725744966,,5.165676449937913e-21,0.05897779161985582,647,648,,-39.93100476779983
169,-0.6170754901287481,4.7697108098623865e-21,zero_signal,3.126774735270283e-17,0.13172403850204012,,5.269137902158394e-21,0.061363939755897205,648,649,,-40.54593741548061
170,-0.5926231084577971,4.973994354469136e-21,zero_signal,3.1792477276520123e-17,0.13618227593240295,,5.2890355893952e-21,0.06182826842495925,649,650,,-41.16515574805732
171,-0.5231553060163314,5.158370941515595e-21,zero_signal,3.395934882465802e-17,0.1553783684722116,,5.228084493863344e-21,0.0604114556839012,650,651,,-41.7311836323962
172,-0.436183818138133,5.309304570810756e-21,zero_signal,3.734716962333895e-17,0.18792615892671458,,5.0916105254640376e-21,0.057298658765442566,651,652,,-42.211466360089986
173,-0.3542411238368679,5.4164377048885546e-21,zero_signal,4.144562137531678e-17,0.23143506459159577,,4.8840994979212485e-21,0.05272336375256204,652,653,,-42.60355126867247
174,-0.2856421239912592,5.473791918121502e-21,zero_signal,4.580584982522243e-17,0.2826921434141683,,4.60725620075848e-21,0.04691576815501207,653,654,,-42.91994860776372
175,-0.22892289558555134,5.479136957322829e-21,zero_signal,5.0078914681766864e-17,0.33789492216757344,,4.2614252873651744e-21,0.04013690331934749,654,655,,-43.17483551665499
176,-0.1782008482942281,5.432247371551735e-21,zero_signal,5.400097955647327e-17,0.39289375386641806,,3.850662666679674e-21,0.03277215903876432,655,656,,-43.377794398934824
177,-0.1256108570125285,5.333727939271896e-21,zero_signal,5.736907261533778e-17,0.4434324873729604,,3.390246375992432e-21,0.0254036795527974,656,657,,-43.53123721324344
178,-0.06323149707731801,5.1854392818816454e-21,zero_signal,6.002380437841206e-17,0.4854213625967719,,2.914920608493484e-21,0.018779653133068473,657,658,,-43.62901611295988
179,0.0094659096934393,4.992148128037642e-21,zero_signal,6.184280199890325e-17,0.515288162843347,,2.486076633673222e-21,0.013660390941410848,658,659,,-43.65770020739808
180,0.06912794127751809,4.7633466950480836e-21,zero_signal,6.274277722999192e-17,0.5303948829098053,,2.1913458136403837e-21,0.010613434448722142,659,660,,-43.610084293573
181,0.07264422062398523,4.514563351726129e-21,zero_signal,6.26845299480642e-17,0.5294105554259207,,2.114732714625581e-21,0.00988428075422344,660,661,,-43.51944432484304
182,0.008327131702923651,4.267676654083956e-21,zero_signal,6.167487537355899e-17,0.512493557236962,,2.273150454701277e-21,0.011420640692853397,661,662,,-43.46479585232503
183,-0.08673349691164134,4.049056813863532e-21,zero_signal,5.976324310775113e-17,0.4812161149844409,,2.6049478076557635e-21,0.014997958845208438,662,663,,-43.502790061437196
184,-0.17623495115257626,3.884584333716693e-21,zero_signal,5.703579179346859e-17,0.4382952851335267,,3.0316270953727297e-21,0.02031354239888561,663,664,,-43.638262846148315
185,-0.2502969454065571,3.7931977726008365e-21,zero_signal,5.361231630927169e-17,0.38725852892588164,,3.493709558590965e-21,0.02697787270971025,664,665,,-43.85525996374235
186,-0.31289258121734775,3.7828363296153545e-21,zero_signal,4.964990518034887e-17,0.3321304514217228,,3.948487329971408e-21,0.034458439235283224,665,666,,-44.13885673696143
187,-0.37137071812379574,3.850706832280305e-21,zero_signal,4.5354564935489344e-17,0.2771493469181395,,4.3634764372256455e-21,0.042082291006410935,666,667,,-44.481045126177044
188,-0.4327398455222209,3.985911263657025e-21,zero_signal,4.1000004455245754e-17,0.2264851108480032,,4.715169449591672e-21,0.04913927157107314,667,668,,-44.88159817320902
189,-0.5001478121557881,4.1720816518905915e-21,zero_signal,3.6949473655981164e-17,0.18394515845587006,,4.989775721554702e-21,0.05502957467586461,668,669,,-45.346524817221486
190,-0.5667594074575852,4.390086387001318e-21,zero_signal,3.3664064270626716e-17,0.1526880130037888,,5.182524313846987e-21,0.05936313135683509,669,670,,-45.8818937975206
191,-0.6115823526189423,4.621303060288093e-21,zero_signal,3.165248046149011e-17,0.1349855709015035,,5.294765238661284e-21,0.06196229897547858,670,671,,-46.480043632136656
192,-0.6101430384097348,4.850293493536006e-21,zero_signal,3.1309285147260723e-17,0.13207424987645586,,5.32995976408545e-21,0.06278876863823799,671,672,,-47.10505850275848
193,-0.5578510789543714,5.065342186915542e-21,zero_signal,3.270494794953498e-17,0.14411154475217658,,5.290227882480794e-21,0.0618561471278535,672,673,,-47.700329708956126
194,-0.4756679615801218,5.256968281831567e-21,zero_signal,3.554396046434172e-17,0.1702172160521486,,5.1748451323613305e-21,0.05918733960083264,673,674,,-48.220760660667224
195,-0.38949890632810025,5.416007994878593e-21,zero_signal,3.934335428980851e-17,0.20855212356481895,,4.981288656888187e-21,0.054842535260391234,674,675,,-48.65166563211637
196,-0.31308921139044443,5.532665345473835e-21,zero_signal,4.362369754240677e-17,0.25639927691166553,,4.708395973109403e-21,0.048998193022730126,675,676,,-48.999758473323425
197,-0.24832016993007144,5.596776886599381e-21,zero_signal,4.798739259835484e-17,0.31026026217996605,,4.360319353090678e-21,0.04202141785977597,676,677,,-49.27784405489726
198,-0.19147302157125523,5.598908425044507e-21,zero_signal,5.212186680074104e-17,0.3660258627669018,,3.949590056125182e-21,0.03447768889978675,677,678,,-49.49639881318357
199,-0.13698617916472244,5.532158809112549e-21,zero_signal,5.578438254684333e-17,0.4192732063940725,,3.49814763706446e-21,0.027046456523510468,678,679,,-49.66079009803977
200,-0.07858003615302067,5.394770194441265e-21,zero_signal,5.879034914241388e-17,0.4656760769867386,,3.0371311692710937e-21,0.020387369905275874,679,680,,-49.77037117151301
201,-0.011602529792501315,5.1928862266619235e-21,zero_signal,6.100630495766233e-17,0.501442675026118,,2.608952018569847e-21,0.015044102685220948,680,681,,-49.81795017034581
202,0.05599234748847337,4.941641154078216e-21,zero_signal,6.234430558144742e-17,0.5236793305461108,,2.274678663197681e-21,0.011436001741088568,681,682,,-49.793576231098015
203,0.08921514535624908,4.663152927634402e-21,zero_signal,6.275642707285222e-17,0.5306256853907927,,2.1160339522285173e-21,0.009896448490380282,682,683,,-49.70596547536886
204,0.051898295036153286,4.382452588517006e-21,zero_signal,6.223022172834477e-17,0.521764522350724,,2.1970219638527163e-21,0.010668488717975192,683,684,,-49.61514594038552
205,-0.04205584056058953,4.124247180713762e-21,zero_signal,6.078633788381374e-17,0.4978331456470033,,2.5003877756825735e-21,0.013818116153439619,684,685,,-49.60216888529656
206,-0.14650815869073952,3.911816233306305e-21,zero_signal,5.847896044115481e-17,0.4607561453601585,,2.9414744350136645e-21,0.019123362670272693,685,686,,-49.699257621506696
207,-0.2347927755887298,3.765838788790846e-21,zero_signal,5.539925009394661e-17,0.41350391036109774,,3.432612771562622e-21,0.026042563575819334,686,687,,-49.895185202678036
208,-0.30417924396417106,3.700668604988581e-21,zero_signal,5.168155564714478e-17,0.3598678128021077,,3.911327052140983e-21,0.033812895981054206,687,688,,-50.168843172684156
209,-0.3612767325194035,3.719976357376664e-21,zero_signal,4.7511873306487394e-17,0.30414183179379156,,4.340189679167108e-21,0.04163432469104167,688,689,,-50.50354369060638
210,-0.4153465950264277,3.816455076130714e-21,zero_signal,4.313851798202653e-17,0.2507276849410872,,4.700724796615326e-21,0.04883866200977477,689,690,,-50.89139663772296
211,-0.47424779160289887,3.976169451881707e-21,zero_signal,3.888562895467788e-17,0.20372771048865365,,4.986698267433195e-21,0.054961716408456346,690,691,,-51.33423688065923
212,-0.5385478583877585,4.1831896309334134e-21,zero_signal,3.5165602472007335e-17,0.16661265061533986,,5.197474339838332e-21,0.05970611495325268,691,692,,-51.83989222092876
213,-0.5949608834799207,4.421581814503607e-21,zero_signal,3.246639609410712e-17,0.14201689543093865,,5.332724837825933e-21,0.0628539325858639,692,693,,-52.41133259743475
214,-0.6181243185334822,4.675667739077751e-21,zero_signal,3.1258338607464654e-17,0.1316447765431224,,5.390010775746732e-21,0.06421158229508651,693,694,,-53.0298139878886
215,-0.5898674933705621,4.930043561411726e-21,zero_signal,3.179772383316343e-17,0.13622722662765746,,5.365590619543631e-21,0.06363106222181061,694,695,,-53.647581234501715
216,-0.5182962061782455,5.1694850279860696e-21,zero_signal,3.397071861519506e-17,0.1554824290800849,,5.257208447258825e-21,0.06108639542544282,695,696,,-54.209548974629726
217,-0.42945218035603716,5.378624517917426e-21,zero_signal,3.7363039706508435e-17,0.18808590529916508,,5.066733170954711e-21,0.05674010986310969,696,697,,-54.684173646858206
218,-0.3447910465078827,5.542120773068383e-21,zero_signal,4.1468946633278114e-17,0.23169563743178656,,4.800826895718608e-21,0.050940851328153354,697,698,,-55.0684533353418
219,-0.27241666951367094,5.646219705579163e-21,zero_signal,4.583693641682678e-17,0.28307597723692485,,4.469249198684654e-21,0.04414720842772492,698,699,,-55.37375573987397
220,-0.2110708099655021,5.681425083804734e-21,zero_signal,5.011108383055298e-17,0.3383291681293238,,4.0823758072028745e-21,0.036834948610356986,699,700,,-55.61328667436914
221,-0.15481416344658783,5.644610611274893e-21,zero_signal,5.402237406922655e-17,0.39320513472015034,,3.6509242770490796e-21,0.029460475752328397,700,701,,-55.795897359804975
222,-0.09496611476832584,5.539001526841078e-21,zero_signal,5.736957886573721e-17,0.4434403135013641,,3.1908153537083165e-21,0.02250284616803965,701,702,,-55.92291500126232
223,-0.02271437632904494,5.372222927771575e-21,zero_signal,6.000268545973651e-17,0.48507983906566576,,2.7346309350927015e-21,0.01652842798115372,702,703,,-55.98582958934163
224,0.05804948823974243,5.1542810461977345e-21,zero_signal,6.181121274798827e-17,0.5147618797753151,,2.3478472412366156e-21,0.012183548002138063,703,704,,-55.96834375392041
225,0.10812566642276522,4.897113159180074e-21,zero_signal,6.27179869088047e-17,0.529975836686543,,2.133972163359091e-21,0.010064949610149731,704,705,,-55.86973061286214
226,0.07896918689539945,4.615559239779617e-21,zero_signal,6.267888402534674e-17,0.5293151929345424,,2.1817573060510353e-21,0.010520756835705091,705,706,,-55.75209242107488
227,-0.016701212889763895,4.3283576862979585e-21,zero_signal,6.16874596836826e-17,0.5127027197458734,,2.4723034909534036e-21,0.013509450029024327,706,707,,-55.71179223907134
228,-0.12358526262001845,4.058208867706197e-21,zero_signal,5.978077037200896e-17,0.4814984168940253,,2.902397526633165e-21,0.01861863746456917,707,708,,-55.785494846854405
229,-0.21282214586454984,3.830753450326572e-21,zero_signal,5.704199240243009e-17,0.4383905882866411,,3.378663927972757e-21,0.02523039764369275,708,709,,-55.95896276431138
230,-0.2839971494540805,3.671779338179485e-21,zero_signal,5.3598555687553995e-17,0.3870597598889829,,3.846979138402155e-21,0.032709489599138185,709,710,,-56.211139138583505
231,-0.3432436405097441,3.601675356167291e-21,zero_signal,4.9619561903875863e-17,0.33172461594065084,,4.280073936073633e-21,0.04048896242292303,710,711,,-56.52695706321954
232,-0.3972296435597542,3.628996830087294e-21,zero_signal,4.531919068771073e-17,0.27671719079920826,,4.662062248300521e-21,0.04803858880392987,711,712,,-56.89762641960299
233,-0.45307412344611464,3.748073673110919e-21,zero_signal,4.097113703772906e-17,0.22616629436587854,,4.979777083919395e-21,0.054809256355365994,712,713,,-57.32141635033905
234,-0.515029952961001,3.9425970930270055e-21,zero_signal,3.6932126059628724e-17,0.18377247630571678,,5.221043114993911e-21,0.060248836472506694,713,714,,-57.80377466649522
235,-0.5770741919262967,4.1912417522216095e-21,zero_signal,3.365628999922106e-17,0.15261749858351242,,5.376911343656685e-21,0.06389985262174368,714,715,,-58.35147625626105
236,-0.6180870904804365,4.471240853759488e-21,zero_signal,3.165142288412306e-17,0.13497655073640666,,5.444138292243735e-21,0.06550770766927282,715,716,,-58.957923050347816
237,-0.612863131136816,4.7600015685299046e-21,zero_signal,3.131801001247352e-17,0.13214786960817573,,5.425395927957401e-21,0.06505744139996641,716,717,,-59.587650437221924
238,-0.556390722353207,5.0366032027383355e-21,zero_signal,3.273090334583454e-17,0.1443403759689953,,5.3268254163480526e-21,0.06271494295182914,717,718,,-60.18364931262145
239,-0.4700090777951438,5.283558704874727e-21,zero_signal,3.558955930340431e-17,0.1706542346640744,,5.154400669130234e-21,0.058720595938101715,718,719,,-60.70043188192834
240,-0.38019655392249163,5.4877904840074356e-21,zero_signal,3.940079571886842e-17,0.2091615417146375,,4.911372227654553e-21,0.05331382047183151,719,720,,-61.123667468211735
241,-0.30068362716641417,5.6401080467169424e-21,zero_signal,4.367994854530768e-17,0.25706093633251736,,4.598601304304812e-21,0.046739667800728316,720,721,,-61.46082498977332
242,-0.23246541476265392,5.7337171687436e-21,zero_signal,4.8033865096502656e-17,0.3108614847251456,,4.2181988866428455e-21,0.03932676386242817,721,722,,-61.725034722544564
243,-0.1700186374403323,5.762916505090953e-21,zero_signal,5.2160404278190954e-17,0.36656732181229823,,3.779401503424213e-21,0.03157040607210333,722,723,,-61.92575581929863
244,-0.1055036915885843,5.7227644939655084e-21,zero_signal,5.582490838084518e-17,0.4198826087924134,,3.3050182455123274e-21,0.024142477079612996,723,724,,-62.06507199742523
245,-0.03244322206081662,5.609863539631933e-21,zero_signal,5.884205036944539e-17,0.4664954839595608,,2.8373085825577774e-21,0.017792920919213574,724,725,,-62.1367632024758
246,0.044985542016245716,5.4241385351727734e-21,zero_signal,6.106916039649604e-17,0.5024764906712419,,2.4421810141691967e-21,0.013182257970972184,725,726,,-62.12995844154686
247,0.09828498629025617,5.171381848554199e-21,zero_signal,6.240726148020761e-17,0.524737497724999,,2.204495171009294e-21,0.010741190243332581,726,727,,-62.04679211844331
248,0.08930039723718508,4.8657739198356154e-21,zero_signal,6.280310565167285e-17,0.531415343618344,,2.193939738313199e-21,0.010638575842093073,727,728,,-61.93338846896635
249,0.0174375693836879,4.530730738566127e-21,zero_signal,6.224763716876825e-17,0.5220566000643901,,2.4109740412833005e-21,0.012847516195244242,728,729,,-61.86819132396894
250,-0.08002377664012528,4.196718527096474e-21,zero_signal,6.07710005148371e-17,0.49758195474997,,2.7907743350313228e-21,0.017214069252855197,729,730,,-61.89851333019897
251,-0.17372127782201474,3.896764557775625e-21,zero_signal,5.84375920317683e-17,0.460104491949975,,3.257261555890315e-21,0.023449812366300168,730,731,,-62.02823887724919
252,-0.255563157563806,3.6620393534510264e-21,zero_signal,5.534470348277326e-17,0.41269003172801205,,3.749378528889694e-21,0.031070817573627455,731,732,,-62.245955885843
253,-0.32570928651689357,3.518421984384761e-21,zero_signal,5.162638846719033e-17,0.35909994518619764,,4.2209942585461e-21,0.03937890429468727,732,733,,-62.5393651923768
254,-0.3861041389610911,3.482302563466995e-21,zero_signal,4.7462773137117783e-17,0.30351353835474,,4.638378788079612e-21,0.047551752672065295,733,734,,-62.89737445887679
255,-0.4411927430965541,3.555467591474097e-21,zero_signal,4.3094796305102686e-17,0.25021970830504814,,4.9799168537338835e-21,0.05481233311441442,734,735,,-63.31157347029898
256,-0.49730690258319044,3.7236975664443275e-21,zero_signal,3.884334742458498e-17,0.2032849126497272,,5.235424869446571e-21,0.06058121349012836,735,736,,-63.7797599450699
257,-0.5561529948506134,3.962345242590933e-21,zero_signal,3.5125027866750986e-17,0.16622839202061504,,5.403466060378488e-21,0.0645325699708216,736,737,,-64.30618727546536
258,-0.6058729588340839,4.24479395555838e-21,zero_signal,3.243622026358948e-17,0.14175302344526197,,5.487157967579759e-21,0.0665470841810011,737,738,,-64.89206593477113
259,-0.6220855903701832,4.547727478767789e-21,zero_signal,3.1250159356801834e-17,0.13157589158003838,,5.490074440681372e-21,0.06661784371098402,738,739,,-65.51793319313353
260,-0.5878071118855885,4.851929817290882e-21,zero_signal,3.1814250850035384e-17,0.13636887291531657,,5.413843740428308e-21,0.06478068533024432,739,740,,-66.13623711551149
