branch_index,delta_k_eff_rad_per_cell,idler_flux_abs,operating_point,pump_flux_abs,signal_flux_abs,start_node,stop_node,theta_rad
214,-0.6181243185334822,4.675667739077751e-21,zero_signal,3.1258338607464654e-17,5.390010775746732e-21,693,694,-53.0298139878886
215,-0.5898674933705621,4.930043561411726e-21,zero_signal,3.179772383316343e-17,5.365590619543631e-21,694,695,-53.647581234501715
216,-0.5182962061782455,5.1694850279860696e-21,zero_signal,3.397071861519506e-17,5.257208447258825e-21,695,696,-54.209548974629726
217,-0.42945218035603716,5.378624517917426e-21,zero_signal,3.7363039706508435e-17,5.066733170954711e-21,696,697,-54.684173646858206
218,-0.3447910465078827,5.542120773068383e-21,zero_signal,4.1468946633278114e-17,4.800826895718608e-21,697,698,-55.0684533353418
219,-0.27241666951367094,5.646219705579163e-21,zero_signal,4.583693641682678e-17,4.469249198684654e-21,698,699,-55.37375573987397
220,-0.2110708099655021,5.681425083804734e-21,zero_signal,5.011108383055298e-17,4.0823758072028745e-21,699,700,-55.61328667436914
221,-0.15481416344658783,5.644610611274893e-21,zero_signal,5.402237406922655e-17,3.6509242770490796e-21,700,701,-55.795897359804975
222,-0.09496611476832584,5.539001526841078e-21,zero_signal,5.736957886573721e-17,3.1908153537083165e-21,701,702,-55.92291500126232
223,-0.02271437632904494,5.372222927771575e-21,zero_signal,6.000268545973651e-17,2.7346309350927015e-21,702,703,-55.98582958934163
224,0.05804948823974243,5.1542810461977345e-21,zero_signal,6.181121274798827e-17,2.3478472412366156e-21,703,704,-55.96834375392041
225,0.10812566642276522,4.897113159180074e-21,zero_signal,6.27179869088047e-17,2.133972163359091e-21,704,705,-55.86973061286214
226,0.07896918689539945,4.615559239779617e-21,zero_signal,6.267888402534674e-17,2.1817573060510353e-21,705,706,-55.75209242107488
227,-0.016701212889763895,4.3283576862979585e-21,zero_signal,6.16874596836826e-17,2.4723034909534036e-21,706,707,-55.71179223907134
228,-0.12358526262001845,4.058208867706197e-21,zero_signal,5.978077037200896e-17,2.902397526633165e-21,707,708,-55.785494846854405
229,-0.21282214586454984,3.830753450326572e-21,zero_signal,5.704199240243009e-17,3.378663927972757e-21,708,709,-55.95896276431138
230,-0.2839971494540805,3.671779338179485e-21,zero_signal,5.3598555687553995e-17,3.846979138402155e-21,709,710,-56.211139138583505
231,-0.3432436405097441,3.601675356167291e-21,zero_signal,4.9619561903875863e-17,4.280073936073633e-21,710,711,-56.52695706321954
232,-0.3972296435597542,3.628996830087294e-21,zero_signal,4.531919068771073e-17,4.662062248300521e-21,711,712,-56.89762641960299
233,-0.45307412344611464,3.748073673110919e-21,zero_signal,4.097113703772906e-17,4.979777083919395e-21,712,713,-57.32141635033905
234,-0.515029952961001,3.9425970930270055e-21,zero_signal,3.6932126059628724e-17,5.221043114993911e-21,713,714,-57.80377466649522
235,-0.5770741919262967,4.1912417522216095e-21,zero_signal,3.365628999922106e-17,5.376911343656685e-21,714,715,-58.35147625626105
236,-0.6180870904804365,4.471240853759488e-21,zero_signal,3.165142288412306e-17,5.444138292243735e-21,715,716,-58.957923050347816
237,-0.612863131136816,4.7600015685299046e-21,zero_signal,3.131801001247352e-17,5.425395927957401e-21,716,717,-59.587650437221924
238,-0.556390722353207,5.0366032027383355e-21,zero_signal,3.273090334583454e-17,5.3268254163480526e-21,717,718,-60.18364931262145
239,-0.4700090777951438,5.283558704874727e-21,zero_signal,3.558955930340431e-17,5.154400669130234e-21,718,719,-60.70043188192834
240,-0.38019655392249163,5.4877904840074356e-21,zero_signal,3.940079571886842e-17,4.911372227654553e-21,719,720,-61.123667468211735
241,-0.30068362716641417,5.6401080467169424e-21,zero_signal,4.367994854530768e-17,4.598601304304812e-21,720,721,-61.46082498977332
242,-0.23246541476265392,5.7337171687436e-21,zero_signal,4.8033865096502656e-17,4.2181988866428455e-21,721,722,-61.725034722544564
243,-0.1700186374403323,5.762916505090953e-21,zero_signal,5.2160404278190954e-17,3.779401503424213e-21,722,723,-61.92575581929863
244,-0.1055036915885843,5.7227644939655084e-21,zero_signal,5.582490838084518e-17,3.3050182455123274e-21,723,724,-62.06507199742523
245,-0.03244322206081662,5.609863539631933e-21,zero_signal,5.884205036944539e-17,2.8373085825577774e-21,724,725,-62.1367632024758
246,0.044985542016245716,5.4241385351727734e-21,zero_signal,6.106916039649604e-17,2.4421810141691967e-21,725,726,-62.12995844154686
247,0.09828498629025617,5.171381848554199e-21,zero_signal,6.240726148020761e-17,2.204495171009294e-21,726,727,-62.04679211844331
248,0.08930039723718508,4.8657739198356154e-21,zero_signal,6.280310565167285e-17,2.193939738313199e-21,727,728,-61.93338846896635
249,0.0174375693836879,4.530730738566127e-21,zero_signal,6.224763716876825e-17,2.4109740412833005e-21,728,729,-61.86819132396894
250,-0.08002377664012528,4.196718527096474e-21,zero_signal,6.07710005148371e-17,2.7907743350313228e-21,729,730,-61.89851333019897
251,-0.17372127782201474,3.896764557775625e-21,zero_signal,5.84375920317683e-17,3.257261555890315e-21,730,731,-62.02823887724919
252,-0.255563157563806,3.6620393534510264e-21,zero_signal,5.534470348277326e-17,3.749378528889694e-21,731,732,-62.245955885843
253,-0.32570928651689357,3.518421984384761e-21,zero_signal,5.162638846719033e-17,4.2209942585461e-21,732,733,-62.5393651923768
254,-0.3861041389610911,3.482302563466995e-21,zero_signal,4.7462773137117783e-17,4.638378788079612e-21,733,734,-62.89737445887679
255,-0.4411927430965541,3.555467591474097e-21,zero_signal,4.3094796305102686e-17,4.9799168537338835e-21,734,735,-63.31157347029898
256,-0.49730690258319044,3.7236975664443275e-21,zero_signal,3.884334742458498e-17,5.235424869446571e-21,735,736,-63.7797599450699
257,-0.5561529948506134,3.962345242590933e-21,zero_signal,3.5125027866750986e-17,5.403466060378488e-21,736,737,-64.30618727546536
258,-0.6058729588340839,4.24479395555838e-21,zero_signal,3.243622026358948e-17,5.487157967579759e-21,737,738,-64.89206593477113
259,-0.6220855903701832,4.547727478767789e-21,zero_signal,3.1250159356801834e-17,5.490074440681372e-21,738,739,-65.51793319313353
260,-0.5878071118855885,4.851929817290882e-21,zero_signal,3.1814250850035384e-17,5.413843740428308e-21,739,740,-66.13623711551149
261,-0.512094422373572,5.140997849224451e-21,zero_signal,3.400265452545404e-17,5.2582166548326236e-21,740,741,-66.6935474169047
262,-0.4206086344064275,5.400046376934565e-21,zero_signal,3.7398959066305524e-17,5.023212971867443e-21,741,742,-67.16042596025864
263,-0.3333608138869337,5.614866021418198e-21,zero_signal,4.150439937555073e-17,4.7121093332014826e-21,742,743,-67.53476468571756
264,-0.25704452642376197,5.771480395895795e-21,zero_signal,4.587403415467679e-17,4.333870763436068e-21,743,744,-67.8271475880325
265,-0.18967489217242672,5.856585132302282e-21,zero_signal,5.0152220371761215e-17,3.9041393900294404e-21,744,745,-68.04885373856509
266,-0.12541364084329132,5.859527260854716e-21,zero_signal,5.4064655790103124e-17,3.445155877498292e-21,745,746,-68.20649737237736
267,-0.05685030674484892,5.775441462963442e-21,zero_signal,5.740363185147801e-17,2.9869645842873694e-21,746,747,-68.29968102025167
268,0.020269980272331622,5.607699659308183e-21,zero_signal,6.001615260900856e-17,2.5736455561526153e-21,747,748,-68.32019798586705
269,0.0917988311947937,5.3677874758716434e-21,zero_signal,6.179509362247453e-17,2.274371407465117e-21,748,749,-68.259141059707
270,0.1155021206843827,5.072733670231938e-21,zero_signal,6.267259184306922e-17,2.178655293860165e-21,749,750,-68.13660032347747
271,0.06340408138143516,4.742399818521482e-21,zero_signal,6.26155333948415e-17,2.3380973320607804e-21,750,751,-68.02813681833824
272,-0.03660318575236232,4.3987622026685224e-21,zero_signal,6.162357027625863e-17,2.7086036373711705e-21,751,752,-68.0097921607146
273,-0.14044935477791398,4.066861104945848e-21,zero_signal,5.973029071207085e-17,3.192838561156594e-21,752,753,-68.10134318984296
274,-0.2304935016527878,3.775122312907542e-21,zero_signal,5.700747698979106e-17,3.704943641866861e-21,753,754,-68.29069087027042
275,-0.30636198793405356,3.553178468234042e-21,zero_signal,5.3570981574167163e-17,4.188744342191325e-21,754,755,-68.56233019314854
276,-0.3705547942293066,3.427025322472882e-21,zero_signal,4.9586344395071525e-17,4.6133755939318035e-21,755,756,-68.90341484613853
277,-0.4263123494461638,3.41264128677793e-21,zero_signal,4.5274378668059065e-17,4.965101602390076e-21,756,757,-69.30343978160715
278,-0.47915801362204036,3.510700859104539e-21,zero_signal,4.092015436319178e-17,5.2391703236496964e-21,757,758,-69.75603954503086
279,-0.5343989958379893,3.706297026557693e-21,zero_signal,3.6887763430237804e-17,5.43331859999557e-21,758,759,-70.26175580885123
280,-0.5886520149480816,3.974697852899324e-21,zero_signal,3.3629156296954315e-17,5.544517098012447e-21,759,760,-70.82483753670684
281,-0.6230878855627395,4.288794220787594e-21,zero_signal,3.1642463889992706e-17,5.5692152797844064e-21,760,761,-71.4390598387474
282,-0.6132963426753761,4.623380749333524e-21,zero_signal,3.132025893403976e-17,5.505650195540981e-21,761,762,-72.07101330783232
283,-0.5535633339850818,4.955575135483411e-21,zero_signal,3.273908827677142e-17,5.3560618345138074e-21,762,763,-72.66565252409815
284,-0.46408051192618416,5.263868785471915e-21,zero_signal,3.560558765092603e-17,5.127148962797554e-21,763,764,-73.17813997580248
285,-0.3708039952458222,5.528260243066714e-21,zero_signal,3.942884382546681e-17,4.828391508044778e-21,764,765,-73.59381354795052
286,-0.2875123842716363,5.731935638462536e-21,zero_signal,4.371859846086367e-17,4.4694446133391924e-21,765,766,-73.91974796629412
287,-0.21510862857292068,5.86316326779101e-21,zero_signal,4.807373531163825e-17,4.059000126785176e-21,766,767,-74.16883831649379
288,-0.14727545861087066,5.915879278885841e-21,zero_signal,5.218917405728087e-17,3.607617310513146e-21,767,768,-74.34996522343997
289,-0.07461981596789258,5.888687539857593e-21,zero_signal,5.58360315211313e-17,3.1359239116168882e-21,768,769,-74.46338923371553
290,0.0094110472662976,5.7832763888183385e-21,zero_signal,5.884055582173826e-17,2.6877746497047762e-21,769,770,-74.49920485537575
291,0.09146651550055651,5.6034419463865305e-21,zero_signal,6.106934673531556e-17,2.3432467312452688e-21,770,771,-74.44456713918294
292,0.126121224289669,5.355216521979434e-21,zero_signal,6.242296639901008e-17,2.2072103013064746e-21,771,772,-74.31627182437464
293,0.0822171897731252,5.047988407478747e-21,zero_signal,6.283749228105085e-17,2.336226271337686e-21,772,773,-74.1923246906036
294,-0.010671987029233776,4.69636408373883e-21,zero_signal,6.229034690046528e-17,2.677739825232208e-21,773,774,-74.15183744482839
295,-0.10743301462080268,4.322331735003533e-21,zero_signal,6.080471903288128e-17,3.1312864011882375e-21,774,775,-74.21366866466207
296,-0.1935071284823735,3.956526672869705e-21,zero_signal,5.844874406942152e-17,3.620231548681881e-21,775,776,-74.36670347407
297,-0.2715227601123047,3.636762464138886e-21,zero_signal,5.5330617675769565e-17,4.099990931954446e-21,776,777,-74.60068292162681
298,-0.34348696927443,3.402599508991915e-21,zero_signal,5.159502129442558e-17,4.543376238514618e-21,777,778,-74.9097489942946
299,-0.4081841654966851,3.2864421782248574e-21,zero_signal,4.7426640322453e-17,4.9296057605104986e-21,778,779,-75.28765686017567
300,-0.4657096754504977,3.304013671804832e-21,zero_signal,4.306376300533776e-17,5.2409503096141636e-21,779,780,-75.72611732528797
301,-0.5201935787909164,3.449393724029482e-21,zero_signal,3.882065734989216e-17,5.464214594692726e-21,780,781,-76.21907621107667
302,-0.5741995502058046,3.698306014408545e-21,zero_signal,3.5108933247249485e-17,5.5930863565964045e-21,781,782,-76.7665044828698
303,-0.6178609590512067,4.017090934972451e-21,zero_signal,3.242633421408702e-17,5.62853619395898e-21,782,783,-77.36747531148828
304,-0.6279469907217958,4.371498812230771e-21,zero_signal,3.125265486026965e-17,5.576542120628382e-21,783,784,-78.00222640097222
305,-0.5878665925169315,4.7319661829368284e-21,zero_signal,3.183792012658616e-17,5.444313710614572e-21,784,785,-78.62336929293187
306,-0.5071600318994172,5.075221008194284e-21,zero_signal,3.4048451800275546e-17,5.237150944618772e-21,785,786,-79.17795958600608
307,-0.4117979991199192,5.383484638140358e-21,zero_signal,3.745691567029182e-17,4.957788270928026e-21,786,787,-79.6376893567307
308,-0.32125471283332985,5.6428108636082166e-21,zero_signal,4.1561692219430607e-17,4.608766844854632e-21,787,788,-80.00155558424592
309,-0.24080508287811853,5.841589265385942e-21,zero_signal,4.592459389188668e-17,4.196859350631559e-21,788,789,-80.28019878239736
310,-0.16659576379782948,5.969490086531099e-21,zero_signal,5.019936363198051e-17,3.73787959385438e-21,789,790,-80.48316575000216
311,-0.09161310946262091,6.016959502008502e-21,zero_signal,5.4115789397981397e-17,3.260798772323584e-21,790,791,-80.61339030999302
312,-0.011076945502274782,5.975782790148462e-21,zero_signal,5.746205117058535e-17,2.81134148427752e-21,791,792,-80.6663919689274
313,0.0676096102160102,5.841269206484972e-21,zero_signal,6.007624916181731e-17,2.454870332091975e-21,792,793,-80.63554420099757
314,0.11505552411913555,5.615554481099247e-21,zero_signal,6.18439334547452e-17,2.2705035300959552e-21,793,794,-80.53117274849538
315,0.10025947366189314,5.31005327091215e-21,zero_signal,6.269614818251282e-17,2.3165812767118504e-21,794,795,-80.4054331527593
316,0.030105043999149927,4.94508003273148e-21,zero_signal,6.2605531270723e-17,2.583906165212494e-21,795,796,-80.3306538011716
317,-0.060699316900425515,4.546896740080332e-21,zero_signal,6.158153115598314e-17,3.005609753019832e-21,796,797,-80.345223064761
318,-0.14983580056686208,4.144909721642757e-21,zero_signal,5.966707452525897e-17,3.505024542231047e-21,797,798,-80.45205243497244
319,-0.23379668502374784,3.771371396452461e-21,zero_signal,5.693829890336701e-17,4.018858849077419e-21,798,799,-80.64489466589472
320,-0.3138443602269376,3.462418175746361e-21,zero_signal,5.3507987480160387e-17,4.499503445757207e-21,799,800,-80.91964580501994
321,-0.3880573237824123,3.2557802595146677e-21,zero_signal,4.9532967345183874e-17,4.914202811549173e-21,800,801,-81.2725833863486
322,-0.4526795729803581,3.1813643046258235e-21,zero_signal,4.522563099347925e-17,5.244269630561473e-21,801,802,-81.69576045258476
323,-0.5080841121566309,3.248668452245162e-21,zero_signal,4.0869355621709215e-17,5.482737909720125e-21,802,803,-82.17794253230932
324,-0.5592620700412994,3.442552651672188e-21,zero_signal,3.683501427757063e-17,5.630093704212651e-21,803,804,-82.71192867689803
325,-0.6056458970342575,3.731743114157061e-21,zero_signal,3.358426077401064e-17,5.6894909484989385e-21,804,805,-83.29646667239192
326,-0.6313764037970131,4.0809583062461426e-21,zero_signal,3.1618009016405376e-17,5.6634143534148084e-21,805,806,-83.92322047096654
327,-0.6142068353278987,4.458290863013984e-21,zero_signal,3.1319865927357174e-17,5.552936506441439e-21,806,807,-84.55921947998594
328,-0.5493849274418139,4.83736901786036e-21,zero_signal,3.275437770257758e-17,5.359233596224482e-21,807,808,-85.15163414162234
329,-0.45638395672355614,5.196482569909783e-21,zero_signal,3.562598153806068e-17,5.0859696526321895e-21,808,809,-85.65798933486957
330,-0.35957745871059643,5.5164544620661005e-21,zero_signal,3.945060363953791e-17,4.741122311358628e-21,809,810,-86.06440205506945
331,-0.2716849344210246,5.778984232433125e-21,zero_signal,4.3743934380874737e-17,4.337534377353429e-21,810,811,-86.37714425229076
332,-0.1934703072001014,5.966927634327682e-21,zero_signal,4.8104300182700954e-17,3.892511140499496e-21,811,812,-86.6077719239115
333,-0.11907029831320415,6.066616492528721e-21,zero_signal,5.222083515949209e-17,3.4280717451382666e-21,812,813,-86.76408486669096
334,-0.040424021242145614,6.070621826642857e-21,zero_signal,5.585851501536022e-17,2.9747550066516535e-21,813,814,-86.84591252053791
335,0.04452039097789395,5.978929993191663e-21,zero_signal,5.884230780083168e-17,2.5816093354969377e-21,814,815,-86.84493290917526
336,0.11438492357391539,5.79788758456296e-21,zero_signal,6.104505421988022e-17,2.3271525224097214e-21,815,816,-86.75687173858212
337,0.12614195890623137,5.538123250844824e-21,zero_signal,6.237880523728931e-17,2.3009953686684647e-21,816,817,-86.61616306202743
338,0.06690063625701015,5.213132836334123e-21,zero_signal,6.278940605894834e-17,2.5312380076574874e-21,817,818,-86.50458782076966
339,-0.02619003908318973,4.8391629336098554e-21,zero_signal,6.225505503755588e-17,2.9500218028870183e-21,818,819,-86.4823617895134
340,-0.11739696239365571,4.43601974063891e-21,zero_signal,6.078922423903939e-17,3.457107817383248e-21,819,820,-86.55696789893604
341,-0.19937562301826972,4.028517408465497e-21,zero_signal,5.844625958729894e-17,3.974568910713353e-21,820,821,-86.71715571430072
342,-0.27734700390862344,3.6485299096040615e-21,zero_signal,5.532618985785468e-17,4.455303669627983e-21,821,822,-86.95571914497258
343,-0.3546930379103088,3.3362176657629452e-21,zero_signal,5.1576467396203524e-17,4.874878128998687e-21,822,823,-87.27184972211796
344,-0.42835937118453415,3.1360055788765086e-21,zero_signal,4.7392610630543433e-17,5.2215293938459946e-21,823,824,-87.6651052207932
345,-0.4925670085098304,3.0830067235746224e-21,zero_signal,4.30236403745355e-17,5.488252122438959e-21,824,825,-88.12856846448703
