idx,name,node1,node2,value,kind
432,L72_73,72,73,4.230186253615499e-12,linear_inductor
433,C10071_0,10071,0,1.3826603014512475e-15,capacitor
434,L10071_10072,10071,10072,4.230186253615499e-12,linear_inductor
435,Cc72_10071,72,10071,2.9324530511536424e-16,coupling_capacitor
436,K72_10071,L72_73,L10071_10072,0.22374497734027912,mutual_inductor_k
437,C73_0,73,0,1.3826603014512475e-15,capacitor
438,L73_74,73,74,4.230186253615499e-12,linear_inductor
439,C10072_0,10072,0,1.3826603014512475e-15,capacitor
440,L10072_10073,10072,10073,4.230186253615499e-12,linear_inductor
441,Cc73_10072,73,10072,2.9324530511536424e-16,coupling_capacitor
442,K73_10072,L73_74,L10072_10073,0.22374497734027912,mutual_inductor_k
443,C74_0,74,0,1.3826603014512475e-15,capacitor
444,L74_75,74,75,4.230186253615499e-12,linear_inductor
445,C10073_0,10073,0,1.3826603014512475e-15,capacitor
446,L10073_10074,10073,10074,4.230186253615499e-12,linear_inductor
447,Cc74_10073,74,10073,2.9324530511536424e-16,coupling_capacitor
448,K74_10073,L74_75,L10073_10074,0.22374497734027912,mutual_inductor_k
449,C75_0,75,0,1.3826603014512475e-15,capacitor
450,L75_76,75,76,4.230186253615499e-12,linear_inductor
451,C10074_0,10074,0,1.3826603014512475e-15,capacitor
452,L10074_10075,10074,10075,4.230186253615499e-12,linear_inductor
453,Cc75_10074,75,10074,2.9324530511536424e-16,coupling_capacitor
454,K75_10074,L75_76,L10074_10075,0.22374497734027912,mutual_inductor_k
455,C76_0,76,0,1.3826603014512475e-15,capacitor
456,L76_77,76,77,4.230186253615499e-12,linear_inductor
457,C10075_0,10075,0,1.3826603014512475e-15,capacitor
458,L10075_10076,10075,10076,4.230186253615499e-12,linear_inductor
459,Cc76_10075,76,10075,2.9324530511536424e-16,coupling_capacitor
460,K76_10075,L76_77,L10075_10076,0.22374497734027912,mutual_inductor_k
461,C77_0,77,0,1.3826603014512475e-15,capacitor
462,L77_78,77,78,4.230186253615499e-12,linear_inductor
463,C10076_0,10076,0,1.3826603014512475e-15,capacitor
464,L10076_10077,10076,10077,4.230186253615499e-12,linear_inductor
465,Cc77_10076,77,10076,2.9324530511536424e-16,coupling_capacitor
466,K77_10076,L77_78,L10076_10077,0.22374497734027912,mutual_inductor_k
467,C78_0,78,0,1.3826603014512475e-15,capacitor
468,L78_79,78,79,4.230186253615499e-12,linear_inductor
469,C10077_0,10077,0,1.3826603014512475e-15,capacitor
470,L10077_10078,10077,10078,4.230186253615499e-12,linear_inductor
471,Cc78_10077,78,10077,2.9324530511536424e-16,coupling_capacitor
472,K78_10077,L78_79,L10077_10078,0.22374497734027912,mutual_inductor_k
473,C79_0,79,0,1.3826603014512475e-15,capacitor
474,L79_80,79,80,4.230186253615499e-12,linear_inductor
475,C10078_0,10078,0,1.3826603014512475e-15,capacitor
476,L10078_10079,10078,10079,4.230186253615499e-12,linear_inductor
477,Cc79_10078,79,10078,2.9324530511536424e-16,coupling_capacitor
478,K79_10078,L79_80,L10078_10079,0.22374497734027912,mutual_inductor_k
479,C80_0,80,0,1.3826603014512475e-15,capacitor
480,L80_81,80,81,4.230186253615499e-12,linear_inductor
481,C10079_0,10079,0,1.3826603014512475e-15,capacitor
482,L10079_10080,10079,10080,4.230186253615499e-12,linear_inductor
483,Cc80_10079,80,10079,2.9324530511536424e-16,coupling_capacitor
484,K80_10079,L80_81,L10079_10080,0.22374497734027912,mutual_inductor_k
485,C81_0,81,0,1.3826603014512475e-15,capacitor
486,L81_82,81,82,4.230186253615499e-12,linear_inductor
487,C10080_0,10080,0,1.3826603014512475e-15,capacitor
488,L10080_10081,10080,10081,4.230186253615499e-12,linear_inductor
489,Cc81_10080,81,10080,2.9324530511536424e-16,coupling_capacitor
490,K81_10080,L81_82,L10080_10081,0.22374497734027912,mutual_inductor_k
491,C82_0,82,0,1.3826603014512475e-15,capacitor
492,L82_83,82,83,4.230186253615499e-12,linear_inductor
493,C10081_0,10081,0,1.3826603014512475e-15,capacitor
494,L10081_10082,10081,10082,4.230186253615499e-12,linear_inductor
495,Cc82_10081,82,10081,2.9324530511536424e-16,coupling_capacitor
496,K82_10081,L82_83,L10081_10082,0.22374497734027912,mutual_inductor_k
497,C83_0,83,0,1.3826603014512475e-15,capacitor
498,L83_84,83,84,4.230186253615499e-12,linear_inductor
499,C10082_0,10082,0,1.3826603014512475e-15,capacitor
500,L10082_10083,10082,10083,4.230186253615499e-12,linear_inductor
501,Cc83_10082,83,10082,2.9324530511536424e-16,coupling_capacitor
502,K83_10082,L83_84,L10082_10083,0.22374497734027912,mutual_inductor_k
503,C84_0,84,0,1.3826603014512475e-15,capacitor
504,L84_85,84,85,4.230186253615499e-12,linear_inductor
505,C10083_0,10083,0,1.3826603014512475e-15,capacitor
506,L10083_10084,10083,10084,4.230186253615499e-12,linear_inductor
507,Cc84_10083,84,10083,2.9324530511536424e-16,coupling_capacitor
508,K84_10083,L84_85,L10083_10084,0.22374497734027912,mutual_inductor_k
509,C85_0,85,0,1.3826603014512475e-15,capacitor
510,L85_86,85,86,4.230186253615499e-12,linear_inductor
511,C10084_0,10084,0,1.3826603014512475e-15,capacitor
512,L10084_10085,10084,10085,4.230186253615499e-12,linear_inductor
513,Cc85_10084,85,10084,2.9324530511536424e-16,coupling_capacitor
514,K85_10084,L85_86,L10084_10085,0.22374497734027912,mutual_inductor_k
515,C86_0,86,0,1.3826603014512475e-15,capacitor
516,L86_87,86,87,4.230186253615499e-12,linear_inductor
517,C10085_0,10085,0,1.3826603014512475e-15,capacitor
518,L10085_10086,10085,10086,4.230186253615499e-12,linear_inductor
519,Cc86_10085,86,10085,2.9324530511536424e-16,coupling_capacitor
520,K86_10085,L86_87,L10085_10086,0.22374497734027912,mutual_inductor_k
521,C87_0,87,0,1.3826603014512475e-15,capacitor
522,L87_88,87,88,4.230186253615499e-12,linear_inductor
523,C10086_0,10086,0,1.3826603014512475e-15,capacitor
524,L10086_10087,10086,10087,4.230186253615499e-12,linear_inductor
525,Cc87_10086,87,10086,2.9324530511536424e-16,coupling_capacitor
526,K87_10086,L87_88,L10086_10087,0.22374497734027912,mutual_inductor_k
527,C88_0,88,0,1.3826603014512475e-15,capacitor
528,L88_89,88,89,4.230186253615499e-12,linear_inductor
529,C10087_0,10087,0,1.3826603014512475e-15,capacitor
530,L10087_10088,10087,10088,4.230186253615499e-12,linear_inductor
531,Cc88_10087,88,10087,2.9324530511536424e-16,coupling_capacitor
532,K88_10087,L88_89,L10087_10088,0.22374497734027912,mutual_inductor_k
533,C89_0,89,0,1.3826603014512475e-15,capacitor
534,L89_90,89,90,4.230186253615499e-12,linear_inductor
535,C10088_0,10088,0,1.3826603014512475e-15,capacitor
536,L10088_10089,10088,10089,4.230186253615499e-12,linear_inductor
537,Cc89_10088,89,10088,2.9324530511536424e-16,coupling_capacitor
538,K89_10088,L89_90,L10088_10089,0.22374497734027912,mutual_inductor_k
539,C90_0,90,0,1.3826603014512475e-15,capacitor
540,L90_91,90,91,4.230186253615499e-12,linear_inductor
541,C10089_0,10089,0,1.3826603014512475e-15,capacitor
542,L10089_10090,10089,10090,4.230186253615499e-12,linear_inductor
543,Cc90_10089,90,10089,2.9324530511536424e-16,coupling_capacitor
544,K90_10089,L90_91,L10089_10090,0.22374497734027912,mutual_inductor_k
545,C91_0,91,0,1.3826603014512475e-15,capacitor
546,L91_92,91,92,4.230186253615499e-12,linear_inductor
547,C10090_0,10090,0,1.3826603014512475e-15,capacitor
548,L10090_10091,10090,10091,4.230186253615499e-12,linear_inductor
549,Cc91_10090,91,10090,2.9324530511536424e-16,coupling_capacitor
550,K91_10090,L91_92,L10090_10091,0.22374497734027912,mutual_inductor_k
551,C92_0,92,0,1.3826603014512475e-15,capacitor
552,L92_93,92,93,4.230186253615499e-12,linear_inductor
553,C10091_0,10091,0,1.3826603014512475e-15,capacitor
554,L10091_10092,10091,10092,4.230186253615499e-12,linear_inductor
555,Cc92_10091,92,10091,2.9324530511536424e-16,coupling_capacitor
556,K92_10091,L92_93,L10091_10092,0.22374497734027912,mutual_inductor_k
557,C93_0,93,0,1.3826603014512475e-15,capacitor
558,L93_94,93,94,4.230186253615499e-12,linear_inductor
559,C10092_0,10092,0,1.3826603014512475e-15,capacitor
560,L10092_10093,10092,10093,4.230186253615499e-12,linear_inductor
561,Cc93_10092,93,10092,2.9324530511536424e-16,coupling_capacitor
562,K93_10092,L93_94,L10092_10093,0.22374497734027912,mutual_inductor_k
563,C94_0,94,0,1.3826603014512475e-15,capacitor
564,L94_95,94,95,4.230186253615499e-12,linear_inductor
565,C10093_0,10093,0,1.3826603014512475e-15,capacitor
566,L10093_10094,10093,10094,4.230186253615499e-12,linear_inductor
567,Cc94_10093,94,10093,2.9324530511536424e-16,coupling_capacitor
568,K94_10093,L94_95,L10093_10094,0.22374497734027912,mutual_inductor_k
569,C95_0,95,0,1.3826603014512475e-15,capacitor
570,L95_96,95,96,4.230186253615499e-12,linear_inductor
571,C10094_0,10094,0,1.3826603014512475e-15,capacitor
572,L10094_10095,10094,10095,4.230186253615499e-12,linear_inductor
573,Cc95_10094,95,10094,2.9324530511536424e-16,coupling_capacitor
574,K95_10094,L95_96,L10094_10095,0.22374497734027912,mutual_inductor_k
575,C96_0,96,0,1.3826603014512475e-15,capacitor
576,L96_97,96,97,4.230186253615499e-12,linear_inductor
577,C10095_0,10095,0,1.3826603014512475e-15,capacitor
578,L10095_10096,10095,10096,4.230186253615499e-12,linear_inductor
579,Cc96_10095,96,10095,2.9324530511536424e-16,coupling_capacitor
580,K96_10095,L96_97,L10095_10096,0.22374497734027912,mutual_inductor_k
581,C97_0,97,0,1.3826603014512475e-15,capacitor
582,L97_98,97,98,4.230186253615499e-12,linear_inductor
583,C10096_0,10096,0,1.3826603014512475e-15,capacitor
584,L10096_10097,10096,10097,4.230186253615499e-12,linear_inductor
585,Cc97_10096,97,10096,2.9324530511536424e-16,coupling_capacitor
586,K97_10096,L97_98,L10096_10097,0.22374497734027912,mutual_inductor_k
587,C98_0,98,0,1.3826603014512475e-15,capacitor
588,L98_99,98,99,4.230186253615499e-12,linear_inductor
589,C10097_0,10097,0,1.3826603014512475e-15,capacitor
590,L10097_10098,10097,10098,4.230186253615499e-12,linear_inductor
591,Cc98_10097,98,10097,2.9324530511536424e-16,coupling_capacitor
592,K98_10097,L98_99,L10097_10098,0.22374497734027912,mutual_inductor_k
593,C99_0,99,0,1.3826603014512475e-15,capacitor
594,L99_100,99,100,4.230186253615499e-12,linear_inductor
595,C10098_0,10098,0,1.3826603014512475e-15,capacitor
596,L10098_10099,10098,10099,4.230186253615499e-12,linear_inductor
597,Cc99_10098,99,10098,2.9324530511536424e-16,coupling_capacitor
598,K99_10098,L99_100,L10098_10099,0.22374497734027912,mutual_inductor_k
599,C100_0,100,0,1.3826603014512475e-15,capacitor
600,L100_101,100,101,4.230186253615499e-12,linear_inductor
601,C10099_0,10099,0,1.3826603014512475e-15,capacitor
602,L10099_10100,10099,10100,4.230186253615499e-12,linear_inductor
603,Cc100_10099,100,10099,2.9324530511536424e-16,coupling_capacitor
604,K100_10099,L100_101,L10099_10100,0.22374497734027912,mutual_inductor_k
605,C101_0,101,0,1.3826603014512475e-15,capacitor
606,L101_102,101,102,4.230186253615499e-12,linear_inductor
607,C10100_0,10100,0,1.3826603014512475e-15,capacitor
608,L10100_10101,10100,10101,4.230186253615499e-12,linear_inductor
609,Cc101_10100,101,10100,2.9324530511536424e-16,coupling_capacitor
610,K101_10100,L101_102,L10100_10101,0.22374497734027912,mutual_inductor_k
611,C102_0,102,0,1.3826603014512475e-15,capacitor
612,L102_103,102,103,4.230186253615499e-12,linear_inductor
613,C10101_0,10101,0,1.3826603014512475e-15,capacitor
614,L10101_10102,10101,10102,4.230186253615499e-12,linear_inductor
615,Cc102_10101,102,10101,2.9324530511536424e-16,coupling_capacitor
616,K102_10101,L102_103,L10101_10102,0.22374497734027912,mutual_inductor_k
617,C103_0,103,0,1.3826603014512475e-15,capacitor
618,L103_104,103,104,4.230186253615499e-12,linear_inductor
619,C10102_0,10102,0,1.3826603014512475e-15,capacitor
620,L10102_10103,10102,10103,4.230186253615499e-12,linear_inductor
621,Cc103_10102,103,10102,2.9324530511536424e-16,coupling_capacitor
622,K103_10102,L103_104,L10102_10103,0.22374497734027912,mutual_inductor_k
623,C104_0,104,0,1.3826603014512475e-15,capacitor
624,L104_105,104,105,4.230186253615499e-12,linear_inductor
625,C10103_0,10103,0,1.3826603014512475e-15,capacitor
626,L10103_10104,10103,10104,4.230186253615499e-12,linear_inductor
627,Cc104_10103,104,10103,2.9324530511536424e-16,coupling_capacitor
628,K104_10103,L104_105,L10103_10104,0.22374497734027912,mutual_inductor_k
629,C105_0,105,0,1.3826603014512475e-15,capacitor
630,L105_106,105,106,4.230186253615499e-12,linear_inductor
631,C10104_0,10104,0,1.3826603014512475e-15,capacitor
632,L10104_10105,10104,10105,4.230186253615499e-12,linear_inductor
633,Cc105_10104,105,10104,2.9324530511536424e-16,coupling_capacitor
634,K105_10104,L105_106,L10104_10105,0.22374497734027912,mutual_inductor_k
635,C106_0,106,0,1.3826603014512475e-15,capacitor
636,L106_107,106,107,4.230186253615499e-12,linear_inductor
637,C10105_0,10105,0,1.3826603014512475e-15,capacitor
638,L10105_10106,10105,10106,4.230186253615499e-12,linear_inductor
639,Cc106_10105,106,10105,2.9324530511536424e-16,coupling_capacitor
640,K106_10105,L106_107,L10105_10106,0.22374497734027912,mutual_inductor_k
641,C107_0,107,0,1.3826603014512475e-15,capacitor
642,L107_108,107,108,4.230186253615499e-12,linear_inductor
643,C10106_0,10106,0,1.3826603014512475e-15,capacitor
644,L10106_10107,10106,10107,4.230186253615499e-12,linear_inductor
645,Cc107_10106,107,10106,2.9324530511536424e-16,coupling_capacitor
646,K107_10106,L107_108,L10106_10107,0.22374497734027912,mutual_inductor_k
647,C108_0,108,0,1.3826603014512475e-15,capacitor
648,L108_109,108,109,4.230186253615499e-12,linear_inductor
649,C10107_0,10107,0,1.3826603014512475e-15,capacitor
650,L10107_10108,10107,10108,4.230186253615499e-12,linear_inductor
651,Cc108_10107,108,10107,2.9324530511536424e-16,coupling_capacitor
652,K108_10107,L108_109,L10107_10108,0.22374497734027912,mutual_inductor_k
653,C109_0,109,0,1.3826603014512475e-15,capacitor
654,L109_110,109,110,4.230186253615499e-12,linear_inductor
655,C10108_0,10108,0,1.3826603014512475e-15,capacitor
656,L10108_10109,10108,10109,4.230186253615499e-12,linear_inductor
657,Cc109_10108,109,10108,2.9324530511536424e-16,coupling_capacitor
658,K109_10108,L109_110,L10108_10109,0.22374497734027912,mutual_inductor_k
659,C110_0,110,0,1.3826603014512475e-15,capacitor
660,L110_111,110,111,4.230186253615499e-12,linear_inductor
661,C10109_0,10109,0,1.3826603014512475e-15,capacitor
662,L10109_10110,10109,10110,4.230186253615499e-12,linear_inductor
663,Cc110_10109,110,10109,2.9324530511536424e-16,coupling_capacitor
664,K110_10109,L110_111,L10109_10110,0.22374497734027912,mutual_inductor_k
665,C111_0,111,0,1.3826603014512475e-15,capacitor
666,L111_112,111,112,4.230186253615499e-12,linear_inductor
667,C10110_0,10110,0,1.3826603014512475e-15,capacitor
668,L10110_10111,10110,10111,4.230186253615499e-12,linear_inductor
669,Cc111_10110,111,10110,2.9324530511536424e-16,coupling_capacitor
670,K111_10110,L111_112,L10110_10111,0.22374497734027912,mutual_inductor_k
671,C112_0,112,0,1.3826603014512475e-15,capacitor
672,L112_113,112,113,4.230186253615499e-12,linear_inductor
673,C10111_0,10111,0,1.3826603014512475e-15,capacitor
674,L10111_10112,10111,10112,4.230186253615499e-12,linear_inductor
675,Cc112_10111,112,10111,2.9324530511536424e-16,coupling_capacitor
676,K112_10111,L112_113,L10111_10112,0.22374497734027912,mutual_inductor_k
677,C113_0,113,0,1.3826603014512475e-15,capacitor
678,L113_114,113,114,4.230186253615499e-12,linear_inductor
679,C10112_0,10112,0,1.3826603014512475e-15,capacitor
680,L10112_10113,10112,10113,4.230186253615499e-12,linear_inductor
681,Cc113_10112,113,10112,2.9324530511536424e-16,coupling_capacitor
682,K113_10112,L113_114,L10112_10113,0.22374497734027912,mutual_inductor_k
683,C114_0,114,0,1.3826603014512475e-15,capacitor
684,L114_115,114,115,4.230186253615499e-12,linear_inductor
685,C10113_0,10113,0,1.3826603014512475e-15,capacitor
686,L10113_10114,10113,10114,4.230186253615499e-12,linear_inductor
687,Cc114_10113,114,10113,2.9324530511536424e-16,coupling_capacitor
688,K114_10113,L114_115,L10113_10114,0.22374497734027912,mutual_inductor_k
689,C115_0,115,0,1.3826603014512475e-15,capacitor
690,L115_116,115,116,4.230186253615499e-12,linear_inductor
691,C10114_0,10114,0,1.3826603014512475e-15,capacitor
692,L10114_10115,10114,10115,4.230186253615499e-12,linear_inductor
693,Cc115_10114,115,10114,2.9324530511536424e-16,coupling_capacitor
694,K115_10114,L115_116,L10114_10115,0.22374497734027912,mutual_inductor_k
695,C116_0,116,0,1.3826603014512475e-15,capacitor
696,L116_117,116,117,4.230186253615499e-12,linear_inductor
697,C10115_0,10115,0,1.3826603014512475e-15,capacitor
698,L10115_10116,10115,10116,4.230186253615499e-12,linear_inductor
699,Cc116_10115,116,10115,2.9324530511536424e-16,coupling_capacitor
700,K116_10115,L116_117,L10115_10116,0.22374497734027912,mutual_inductor_k
701,C117_0,117,0,1.3826603014512475e-15,capacitor
702,L117_118,117,118,4.230186253615499e-12,linear_inductor
703,C10116_0,10116,0,1.3826603014512475e-15,capacitor
704,L10116_10117,10116,10117,4.230186253615499e-12,linear_inductor
705,Cc117_10116,117,10116,2.9324530511536424e-16,coupling_capacitor
706,K117_10116,L117_118,L10116_10117,0.22374497734027912,mutual_inductor_k
707,C118_0,118,0,1.3826603014512475e-15,capacitor
708,L118_119,118,119,4.230186253615499e-12,linear_inductor
709,C10117_0,10117,0,1.3826603014512475e-15,capacitor
710,L10117_10118,10117,10118,4.230186253615499e-12,linear_inductor
711,Cc118_10117,118,10117,2.9324530511536424e-16,coupling_capacitor
712,K118_10117,L118_119,L10117_10118,0.22374497734027912,mutual_inductor_k
713,C119_0,119,0,1.3826603014512475e-15,capacitor
714,L119_120,119,120,4.230186253615499e-12,linear_inductor
715,C10118_0,10118,0,1.3826603014512475e-15,capacitor
716,L10118_10119,10118,10119,4.230186253615499e-12,linear_inductor
717,Cc119_10118,119,10118,2.9324530511536424e-16,coupling_capacitor
718,K119_10118,L119_120,L10118_10119,0.22374497734027912,mutual_inductor_k
719,C120_0,120,0,1.3826603014512475e-15,capacitor
720,L120_121,120,121,4.230186253615499e-12,linear_inductor
721,C10119_0,10119,0,1.3826603014512475e-15,capacitor
722,L10119_10120,10119,10120,4.230186253615499e-12,linear_inductor
723,Cc120_10119,120,10119,2.9324530511536424e-16,coupling_capacitor
724,K120_10119,L120_121,L10119_10120,0.22374497734027912,mutual_inductor_k
725,C121_0,121,0,1.3826603014512475e-15,capacitor
726,L121_122,121,122,4.230186253615499e-12,linear_inductor
727,C10120_0,10120,0,1.3826603014512475e-15,capacitor
728,L10120_10121,10120,10121,4.230186253615499e-12,linear_inductor
729,Cc121_10120,121,10120,2.9324530511536424e-16,coupling_capacitor
730,K121_10120,L121_122,L10120_10121,0.22374497734027912,mutual_inductor_k
731,C122_0,122,0,1.3826603014512475e-15,capacitor
732,L122_123,122,123,4.230186253615499e-12,linear_inductor
733,C10121_0,10121,0,1.3826603014512475e-15,capacitor
734,L10121_10122,10121,10122,4.230186253615499e-12,linear_inductor
735,Cc122_10121,122,10121,2.9324530511536424e-16,coupling_capacitor
736,K122_10121,L122_123,L10121_10122,0.22374497734027912,mutual_inductor_k
737,C123_0,123,0,1.3826603014512475e-15,capacitor
738,L123_124,123,124,4.230186253615499e-12,linear_inductor
739,C10122_0,10122,0,1.3826603014512475e-15,capacitor
740,L10122_10123,10122,10123,4.230186253615499e-12,linear_inductor
741,Cc123_10122,123,10122,2.9324530511536424e-16,coupling_capacitor
742,K123_10122,L123_124,L10122_10123,0.22374497734027912,mutual_inductor_k
743,C124_0,124,0,1.3826603014512475e-15,capacitor
744,L124_125,124,125,4.230186253615499e-12,linear_inductor
745,C10123_0,10123,0,1.3826603014512475e-15,capacitor
746,L10123_10124,10123,10124,4.230186253615499e-12,linear_inductor
747,Cc124_10123,124,10123,2.9324530511536424e-16,coupling_capacitor
